time,HU,HUA,WS,WSA,IR
2005-05-01 00:00:00,57.6,,8.7,,
2005-05-01 01:00:00,66.5,,5.5,,
2005-05-01 02:00:00,74.6,,9.5,,
2005-05-01 03:00:00,71.7,,8.6,,
2005-05-01 04:00:00,76.7,,11.3,,
2005-05-01 05:00:00,80.2,,8.1,,
2005-05-01 06:00:00,74.7,,7.9,,
2005-05-01 07:00:00,66.7,,9.0,,
2005-05-01 08:00:00,54.5,,6.2,,
2005-05-01 09:00:00,48.0,,4.9,,
2005-05-01 10:00:00,41.9,,5.5,,
2005-05-01 11:00:00,38.2,,9.0,,
2005-05-01 12:00:00,34.1,,11.1,,
2005-05-01 13:00:00,28.8,,6.7,,
2005-05-01 14:00:00,27.9,,9.2,,
2005-05-01 15:00:00,26.2,,6.6,,
2005-05-01 16:00:00,26.1,,9.7,,
2005-05-01 17:00:00,23.3,,4.6,,
2005-05-01 18:00:00,23.4,,9.6,,
2005-05-01 19:00:00,23.9,,7.9,,
2005-05-01 20:00:00,33.1,,8.5,,
2005-05-01 21:00:00,39.1,,10.0,,
2005-05-01 22:00:00,56.2,,7.8,,
2005-05-01 23:00:00,53.0,,14.9,,
2005-05-02 00:00:00,63.4,,7.1,,
2005-05-02 01:00:00,65.9,,6.8,,
2005-05-02 02:00:00,71.0,,9.6,,
2005-05-02 03:00:00,62.2,,8.4,,
2005-05-02 04:00:00,71.1,,0.0,,
2005-05-02 05:00:00,89.4,,0.0,,
2005-05-02 06:00:00,83.8,,2.4,,
2005-05-02 07:00:00,68.7,,2.8,,
2005-05-02 08:00:00,46.7,,5.8,,
2005-05-02 09:00:00,39.1,,4.3,,
2005-05-02 10:00:00,34.3,,6.0,,
2005-05-02 11:00:00,29.2,,7.2,,
2005-05-02 12:00:00,26.4,,10.8,,
2005-05-02 13:00:00,24.9,,16.4,,
2005-05-02 14:00:00,21.9,,6.7,,
2005-05-02 15:00:00,22.8,,3.3,,
2005-05-02 16:00:00,21.2,,7.8,,
2005-05-02 17:00:00,19.8,,7.4,,
2005-05-02 18:00:00,21.2,,8.4,,
2005-05-02 19:00:00,21.6,,4.3,,
2005-05-02 20:00:00,26.8,,5.6,,
2005-05-02 21:00:00,45.2,,6.4,,
2005-05-02 22:00:00,52.0,,4.8,,
2005-05-02 23:00:00,65.4,,7.1,,
2005-05-03 00:00:00,68.6,,5.4,,
2005-05-03 01:00:00,71.5,,3.9,,
2005-05-03 02:00:00,81.4,,5.6,,
2005-05-03 03:00:00,78.9,,2.5,,
2005-05-03 04:00:00,88.0,,4.1,,
2005-05-03 05:00:00,83.9,,3.1,,
2005-05-03 06:00:00,85.3,,7.8,,
2005-05-03 07:00:00,65.1,,9.5,,
2005-05-03 08:00:00,53.2,,8.3,,
2005-05-03 09:00:00,37.9,,9.9,,
2005-05-03 10:00:00,28.8,,12.3,,
2005-05-03 11:00:00,28.0,,12.0,,
2005-05-03 12:00:00,22.3,,13.7,,
2005-05-03 13:00:00,19.3,,6.9,,
2005-05-03 14:00:00,20.4,,18.0,,
2005-05-03 15:00:00,20.3,,14.0,,
2005-05-03 16:00:00,19.1,,7.2,,
2005-05-03 17:00:00,22.1,,7.3,,
2005-05-03 18:00:00,27.2,,4.8,,
2005-05-03 19:00:00,23.2,,0.0,,
2005-05-03 20:00:00,32.9,,3.6,,
2005-05-03 21:00:00,40.4,,8.1,,
2005-05-03 22:00:00,63.6,,11.6,,
2005-05-03 23:00:00,77.0,,9.7,,
2005-05-04 00:00:00,85.9,,2.9,,
2005-05-04 01:00:00,90.4,,9.4,,
2005-05-04 02:00:00,95.4,,3.3,,
2005-05-04 03:00:00,96.0,,6.4,,
2005-05-04 04:00:00,93.4,,7.1,,
2005-05-04 05:00:00,85.8,,7.6,,
2005-05-04 06:00:00,91.1,,4.7,,
2005-05-04 07:00:00,67.8,,5.6,,
2005-05-04 08:00:00,57.9,,2.6,,
2005-05-04 09:00:00,44.2,,5.7,,
2005-05-04 10:00:00,36.0,,6.5,,
2005-05-04 11:00:00,29.6,,8.6,,
2005-05-04 12:00:00,22.7,,7.6,,
2005-05-04 13:00:00,43.3,,35.7,,
2005-05-04 14:00:00,36.5,,18.7,,
2005-05-04 15:00:00,32.8,,14.9,,
2005-05-04 16:00:00,29.4,,8.0,,
2005-05-04 17:00:00,25.1,,4.7,,
2005-05-04 18:00:00,26.2,,8.3,,
2005-05-04 19:00:00,33.4,,8.4,,
2005-05-04 20:00:00,38.4,,12.9,,
2005-05-04 21:00:00,52.8,,11.2,,
2005-05-04 22:00:00,54.2,,10.7,,
2005-05-04 23:00:00,55.7,,10.2,,
2005-05-05 00:00:00,70.2,,3.9,,
2005-05-05 01:00:00,81.6,,0.0,,
2005-05-05 02:00:00,83.7,,0.0,,
2005-05-05 03:00:00,87.3,,0.0,,
2005-05-05 04:00:00,84.4,,2.5,,
2005-05-05 05:00:00,82.4,,4.4,,
2005-05-05 06:00:00,82.1,,8.2,,
2005-05-05 07:00:00,73.4,,4.6,,
2005-05-05 08:00:00,65.8,,3.7,,
2005-05-05 09:00:00,59.8,,7.3,,
2005-05-05 10:00:00,56.1,,12.4,,
2005-05-05 11:00:00,61.6,,3.8,,
2005-05-05 12:00:00,61.3,,6.9,,
2005-05-05 13:00:00,53.1,,12.4,,
2005-05-05 14:00:00,42.4,,15.1,,
2005-05-05 15:00:00,47.7,,6.4,,
2005-05-05 16:00:00,44.4,,12.9,,
2005-05-05 17:00:00,45.0,,12.1,,
2005-05-05 18:00:00,45.7,,11.3,,
2005-05-05 19:00:00,50.3,,25.8,,
2005-05-05 20:00:00,56.0,,20.6,,
2005-05-05 21:00:00,67.8,,20.4,,
2005-05-05 22:00:00,73.7,,20.3,,
2005-05-05 23:00:00,78.7,,26.7,,
2005-05-06 00:00:00,77.6,,22.1,,
2005-05-06 01:00:00,82.5,,17.5,,
2005-05-06 02:00:00,78.5,,20.0,,
2005-05-06 03:00:00,77.5,,22.2,,
2005-05-06 04:00:00,73.3,,22.9,,
2005-05-06 05:00:00,75.4,,18.5,,
2005-05-06 06:00:00,71.1,,23.9,,
2005-05-06 07:00:00,63.8,,28.4,,
2005-05-06 08:00:00,51.7,,29.3,,
2005-05-06 09:00:00,43.1,,23.1,,
2005-05-06 10:00:00,36.0,,24.2,,
2005-05-06 11:00:00,31.8,,19.9,,
2005-05-06 12:00:00,30.1,,24.7,,
2005-05-06 13:00:00,27.9,,26.4,,
2005-05-06 14:00:00,27.2,,28.9,,
2005-05-06 15:00:00,22.9,,24.9,,
2005-05-06 16:00:00,20.5,,20.3,,
2005-05-06 17:00:00,19.9,,23.2,,
2005-05-06 18:00:00,20.0,,25.3,,
2005-05-06 19:00:00,19.4,,23.5,,
2005-05-06 20:00:00,22.8,,14.3,,
2005-05-06 21:00:00,29.7,,12.3,,
2005-05-06 22:00:00,28.4,,12.5,,
2005-05-06 23:00:00,33.1,,11.2,,
2005-05-07 00:00:00,43.8,,8.5,,
2005-05-07 01:00:00,61.8,,2.6,,
2005-05-07 02:00:00,71.2,,6.3,,
2005-05-07 03:00:00,77.5,,6.8,,
2005-05-07 04:00:00,67.5,,6.9,,
2005-05-07 05:00:00,76.3,,3.3,,
2005-05-07 06:00:00,80.4,,7.9,,
2005-05-07 07:00:00,56.1,,5.7,,
2005-05-07 08:00:00,43.6,,3.8,,
2005-05-07 09:00:00,36.3,,3.5,,
2005-05-07 10:00:00,29.6,,3.4,,
2005-05-07 11:00:00,26.4,,8.0,,
2005-05-07 12:00:00,23.7,,11.3,,
2005-05-07 13:00:00,20.0,,6.8,,
2005-05-07 14:00:00,18.2,,6.2,,
2005-05-07 15:00:00,17.1,,8.3,,
2005-05-07 16:00:00,18.1,,10.6,,
2005-05-07 17:00:00,16.3,,7.7,,
2005-05-07 18:00:00,17.9,,12.7,,
2005-05-07 19:00:00,18.4,,9.2,,
2005-05-07 20:00:00,29.1,,8.6,,
2005-05-07 21:00:00,30.9,,6.5,,
2005-05-07 22:00:00,46.6,,9.2,,
2005-05-07 23:00:00,54.9,,3.3,,
2005-05-08 00:00:00,68.9,,6.0,,
2005-05-08 01:00:00,64.9,,1.9,,
2005-05-08 02:00:00,81.1,,8.9,,
2005-05-08 03:00:00,71.4,,2.4,,
2005-05-08 04:00:00,80.7,,4.9,,
2005-05-08 05:00:00,81.6,,3.6,,
2005-05-08 06:00:00,78.1,,6.9,,
2005-05-08 07:00:00,58.9,,10.1,,
2005-05-08 08:00:00,44.3,,4.2,,
2005-05-08 09:00:00,33.9,,3.9,,
2005-05-08 10:00:00,28.6,,9.2,,
2005-05-08 11:00:00,25.6,,9.4,,
2005-05-08 12:00:00,22.7,,9.5,,
2005-05-08 13:00:00,16.4,,4.4,,
2005-05-08 14:00:00,16.4,,6.8,,
2005-05-08 15:00:00,15.5,,10.1,,
2005-05-08 16:00:00,14.1,,15.4,,
2005-05-08 17:00:00,21.7,,22.1,,
2005-05-08 18:00:00,23.9,,22.2,,
2005-05-08 19:00:00,25.8,,19.2,,
2005-05-08 20:00:00,31.1,,14.4,,
2005-05-08 21:00:00,41.6,,14.4,,
2005-05-08 22:00:00,50.5,,11.5,,
2005-05-08 23:00:00,57.1,,5.2,,
2005-05-09 00:00:00,59.2,,1.6,,
2005-05-09 01:00:00,69.6,,2.5,,
2005-05-09 02:00:00,74.4,,8.0,,
2005-05-09 03:00:00,67.2,,15.4,,
2005-05-09 04:00:00,74.3,,15.4,,
2005-05-09 05:00:00,74.8,,19.3,,
2005-05-09 06:00:00,69.2,,18.4,,
2005-05-09 07:00:00,62.5,,26.5,,
2005-05-09 08:00:00,59.6,,23.1,,
2005-05-09 09:00:00,57.8,,27.2,,
2005-05-09 10:00:00,54.6,,26.2,,
2005-05-09 11:00:00,52.4,,23.1,,
2005-05-09 12:00:00,49.4,,24.1,,
2005-05-09 13:00:00,45.0,,23.4,,
2005-05-09 14:00:00,38.7,,23.0,,
2005-05-09 15:00:00,36.8,,25.9,,
2005-05-09 16:00:00,35.9,,28.5,,
2005-05-09 17:00:00,34.1,,26.6,,
2005-05-09 18:00:00,33.2,,24.2,,
2005-05-09 19:00:00,27.3,,23.7,,
2005-05-09 20:00:00,29.8,,20.5,,
2005-05-09 21:00:00,33.2,,16.8,,
2005-05-09 22:00:00,36.5,,17.9,,
2005-05-09 23:00:00,43.1,,19.3,,
2005-05-10 00:00:00,51.4,,12.8,,
2005-05-10 01:00:00,43.6,,14.1,,
2005-05-10 02:00:00,54.3,,10.4,,
2005-05-10 03:00:00,57.2,,9.1,,
2005-05-10 04:00:00,55.8,,7.9,,
2005-05-10 05:00:00,57.8,,8.5,,
2005-05-10 06:00:00,57.5,,8.3,,
2005-05-10 07:00:00,53.1,,9.3,,
2005-05-10 08:00:00,48.1,,10.9,,
2005-05-10 09:00:00,45.5,,11.7,,
2005-05-10 10:00:00,40.7,,13.6,,
2005-05-10 11:00:00,34.2,,14.6,,
2005-05-10 12:00:00,27.7,,15.6,,
2005-05-10 13:00:00,25.5,,9.4,,
2005-05-10 14:00:00,25.1,,10.7,,
2005-05-10 15:00:00,23.1,,10.2,,
2005-05-10 16:00:00,22.9,,14.0,,
2005-05-10 17:00:00,24.2,,11.3,,
2005-05-10 18:00:00,24.9,,13.9,,
2005-05-10 19:00:00,24.1,,13.3,,
2005-05-10 20:00:00,27.8,,11.2,,
2005-05-10 21:00:00,40.6,,12.2,,
2005-05-10 22:00:00,44.6,,11.8,,
2005-05-10 23:00:00,49.0,,11.7,,
2005-05-11 00:00:00,49.0,,9.7,,
2005-05-11 01:00:00,47.5,,8.8,,
2005-05-11 02:00:00,59.3,,8.4,,
2005-05-11 03:00:00,63.8,,5.6,,
2005-05-11 04:00:00,72.7,,6.5,,
2005-05-11 05:00:00,71.5,,4.4,,
2005-05-11 06:00:00,70.2,,2.3,,
2005-05-11 07:00:00,47.2,,10.7,,
2005-05-11 08:00:00,41.6,,9.9,,
2005-05-11 09:00:00,38.3,,8.6,,
2005-05-11 10:00:00,34.8,,12.5,,
2005-05-11 11:00:00,32.5,,9.3,,
2005-05-11 12:00:00,29.7,,15.0,,
2005-05-11 13:00:00,28.0,,12.9,,
2005-05-11 14:00:00,26.2,,15.2,,
2005-05-11 15:00:00,24.8,,14.6,,
2005-05-11 16:00:00,25.9,,19.1,,
2005-05-11 17:00:00,25.8,,16.1,,
2005-05-11 18:00:00,22.9,,17.4,,
2005-05-11 19:00:00,23.8,,19.9,,
2005-05-11 20:00:00,30.5,,14.1,,
2005-05-11 21:00:00,44.1,,11.8,,
2005-05-11 22:00:00,54.9,,29.4,,
2005-05-11 23:00:00,62.4,,2.2,,
2005-05-12 00:00:00,85.7,,10.2,,
2005-05-12 01:00:00,89.5,,10.5,,
2005-05-12 02:00:00,92.3,,7.6,,
2005-05-12 03:00:00,95.6,,10.1,,
2005-05-12 04:00:00,92.5,,7.5,,
2005-05-12 05:00:00,95.6,,8.0,,
2005-05-12 06:00:00,92.5,,10.9,,
2005-05-12 07:00:00,82.8,,10.8,,
2005-05-12 08:00:00,70.2,,0.0,,
2005-05-12 09:00:00,60.9,,9.5,,
2005-05-12 10:00:00,53.1,,12.0,,
2005-05-12 11:00:00,42.3,,20.2,,
2005-05-12 12:00:00,36.6,,28.9,,
2005-05-12 13:00:00,39.1,,33.5,,
2005-05-12 14:00:00,38.8,,29.3,,
2005-05-12 15:00:00,39.7,,27.5,,
2005-05-12 16:00:00,39.6,,28.5,,
2005-05-12 17:00:00,40.1,,29.2,,
2005-05-12 18:00:00,43.4,,31.7,,
2005-05-12 19:00:00,47.8,,31.7,,
2005-05-12 20:00:00,51.1,,30.7,,
2005-05-12 21:00:00,58.2,,20.0,,
2005-05-12 22:00:00,64.0,,14.6,,
2005-05-12 23:00:00,70.5,,15.6,,
2005-05-13 00:00:00,74.0,,8.3,,
2005-05-13 01:00:00,78.8,,5.8,,
2005-05-13 02:00:00,83.9,,5.6,,
2005-05-13 03:00:00,92.4,,6.7,,
2005-05-13 04:00:00,93.2,,0.0,,
2005-05-13 05:00:00,86.4,,10.4,,
2005-05-13 06:00:00,86.7,,3.1,,
2005-05-13 07:00:00,72.4,,7.0,,
2005-05-13 08:00:00,67.0,,6.8,,
2005-05-13 09:00:00,59.3,,6.8,,
2005-05-13 10:00:00,51.8,,11.5,,
2005-05-13 11:00:00,36.5,,11.9,,
2005-05-13 12:00:00,32.1,,8.6,,
2005-05-13 13:00:00,28.0,,13.5,,
2005-05-13 14:00:00,23.9,,17.1,,
2005-05-13 15:00:00,18.4,,11.3,,
2005-05-13 16:00:00,19.4,,11.4,,
2005-05-13 17:00:00,18.6,,14.1,,
2005-05-13 18:00:00,19.9,,13.2,,
2005-05-13 19:00:00,20.0,,13.9,,
2005-05-13 20:00:00,26.2,,12.1,,
2005-05-13 21:00:00,35.6,,12.2,,
2005-05-13 22:00:00,36.7,,11.4,,
2005-05-13 23:00:00,,,,,
2005-05-14 00:00:00,46.2,,7.6,,
2005-05-14 01:00:00,46.2,,5.3,,
2005-05-14 02:00:00,48.9,,0.0,,
2005-05-14 03:00:00,69.8,,0.0,,
2005-05-14 04:00:00,76.7,,2.5,,
2005-05-14 05:00:00,75.6,,3.4,,
2005-05-14 06:00:00,60.5,,2.6,,
2005-05-14 07:00:00,48.3,,4.9,,
2005-05-14 08:00:00,43.9,,9.2,,
2005-05-14 09:00:00,42.0,,12.3,,
2005-05-14 10:00:00,33.6,,9.2,,
2005-05-14 11:00:00,30.4,,11.0,,
2005-05-14 12:00:00,27.1,,9.8,,
2005-05-14 13:00:00,24.9,,9.2,,
2005-05-14 14:00:00,24.2,,10.0,,
2005-05-14 15:00:00,24.9,,11.2,,
2005-05-14 16:00:00,23.8,,9.0,,
2005-05-14 17:00:00,23.9,,16.9,,
2005-05-14 18:00:00,26.4,,18.0,,
2005-05-14 19:00:00,29.8,,14.1,,
2005-05-14 20:00:00,33.9,,12.0,,
2005-05-14 21:00:00,41.7,,6.8,,
2005-05-14 22:00:00,48.6,,8.1,,
2005-05-14 23:00:00,64.2,,9.0,,
2005-05-15 00:00:00,56.9,,1.7,,
2005-05-15 01:00:00,73.5,,11.3,,
2005-05-15 02:00:00,80.2,,9.9,,
2005-05-15 03:00:00,77.9,,6.8,,
2005-05-15 04:00:00,85.7,,14.9,,
2005-05-15 05:00:00,89.1,,9.6,,
2005-05-15 06:00:00,85.6,,8.9,,
2005-05-15 07:00:00,72.0,,9.8,,
2005-05-15 08:00:00,61.4,,8.1,,
2005-05-15 09:00:00,51.6,,7.8,,
2005-05-15 10:00:00,43.5,,7.5,,
2005-05-15 11:00:00,37.0,,8.3,,
2005-05-15 12:00:00,34.4,,11.0,,
2005-05-15 13:00:00,28.6,,18.1,,
2005-05-15 14:00:00,32.5,,23.2,,
2005-05-15 15:00:00,30.3,,8.3,,
2005-05-15 16:00:00,29.5,,12.0,,
2005-05-15 17:00:00,29.3,,16.0,,
2005-05-15 18:00:00,31.0,,13.3,,
2005-05-15 19:00:00,36.1,,6.3,,
2005-05-15 20:00:00,39.2,,8.5,,
2005-05-15 21:00:00,51.9,,7.4,,
2005-05-15 22:00:00,61.1,,6.0,,
2005-05-15 23:00:00,74.3,,8.1,,
2005-05-16 00:00:00,72.6,,4.9,,
2005-05-16 01:00:00,85.8,,6.5,,
2005-05-16 02:00:00,87.6,,4.0,,
2005-05-16 03:00:00,84.9,,6.0,,
2005-05-16 04:00:00,89.6,,10.1,,
2005-05-16 05:00:00,90.7,,7.0,,
2005-05-16 06:00:00,86.4,,7.2,,
2005-05-16 07:00:00,76.2,,9.3,,
2005-05-16 08:00:00,63.7,,9.1,,
2005-05-16 09:00:00,56.0,,11.5,,
2005-05-16 10:00:00,45.9,,12.4,,
2005-05-16 11:00:00,47.9,,13.5,,
2005-05-16 12:00:00,39.7,,16.9,,
2005-05-16 13:00:00,44.3,,27.0,,
2005-05-16 14:00:00,48.5,,32.8,,
2005-05-16 15:00:00,66.0,,9.5,,
2005-05-16 16:00:00,82.2,,11.1,,
2005-05-16 17:00:00,81.6,,12.8,,
2005-05-16 18:00:00,81.0,,14.5,,
2005-05-16 19:00:00,69.1,,11.5,,
2005-05-16 20:00:00,75.7,,11.5,,
2005-05-16 21:00:00,82.2,,4.1,,
2005-05-16 22:00:00,93.6,,3.1,,
2005-05-16 23:00:00,96.7,,4.5,,
2005-05-17 00:00:00,97.3,,8.5,,
2005-05-17 01:00:00,96.8,,4.8,,
2005-05-17 02:00:00,97.4,,3.2,,
2005-05-17 03:00:00,98.6,,9.8,,
2005-05-17 04:00:00,98.4,,5.0,,
2005-05-17 05:00:00,98.1,,4.5,,
2005-05-17 06:00:00,98.5,,7.2,,
2005-05-17 07:00:00,98.1,,9.5,,
2005-05-17 08:00:00,96.1,,9.8,,
2005-05-17 09:00:00,97.4,,8.4,,
2005-05-17 10:00:00,96.2,,10.2,,
2005-05-17 11:00:00,95.9,,19.5,,
2005-05-17 12:00:00,96.7,,17.1,,
2005-05-17 13:00:00,96.3,,19.7,,
2005-05-17 14:00:00,96.0,,17.9,,
2005-05-17 15:00:00,96.0,,18.8,,
2005-05-17 16:00:00,95.2,,19.6,,
2005-05-17 17:00:00,96.2,,15.3,,
2005-05-17 18:00:00,97.1,,13.8,,
2005-05-17 19:00:00,96.8,,13.9,,
2005-05-17 20:00:00,96.5,,11.2,,
2005-05-17 21:00:00,96.9,,10.4,,
2005-05-17 22:00:00,96.3,,12.1,,
2005-05-17 23:00:00,95.4,,13.8,,
2005-05-18 00:00:00,94.8,,12.8,,
2005-05-18 01:00:00,94.8,,10.1,,
2005-05-18 02:00:00,94.1,,13.4,,
2005-05-18 03:00:00,94.3,,11.9,,
2005-05-18 04:00:00,93.7,,12.2,,
2005-05-18 05:00:00,93.3,,10.1,,
2005-05-18 06:00:00,91.2,,9.2,,
2005-05-18 07:00:00,92.9,,10.8,,
2005-05-18 08:00:00,90.8,,12.7,,
2005-05-18 09:00:00,86.0,,12.6,,
2005-05-18 10:00:00,88.5,,13.0,,
2005-05-18 11:00:00,83.9,,11.6,,
2005-05-18 12:00:00,81.3,,12.4,,
2005-05-18 13:00:00,78.9,,10.6,,
2005-05-18 14:00:00,76.1,,11.5,,
2005-05-18 15:00:00,76.5,,8.3,,
2005-05-18 16:00:00,76.0,,12.3,,
2005-05-18 17:00:00,86.1,,14.6,,
2005-05-18 18:00:00,83.8,,13.9,,
2005-05-18 19:00:00,85.1,,9.3,,
2005-05-18 20:00:00,84.0,,9.6,,
2005-05-18 21:00:00,84.4,,7.6,,
2005-05-18 22:00:00,85.9,,5.4,,
2005-05-18 23:00:00,87.4,,5.1,,
2005-05-19 00:00:00,91.8,,4.5,,
2005-05-19 01:00:00,91.7,,3.9,,
2005-05-19 02:00:00,92.9,,2.8,,
2005-05-19 03:00:00,93.4,,3.6,,
2005-05-19 04:00:00,94.0,,0.0,,
2005-05-19 05:00:00,92.9,,2.4,,
2005-05-19 06:00:00,85.1,,0.0,,
2005-05-19 07:00:00,84.5,,2.6,,
2005-05-19 08:00:00,83.1,,3.9,,
2005-05-19 09:00:00,82.8,,3.3,,
2005-05-19 10:00:00,81.9,,5.0,,
2005-05-19 11:00:00,80.8,,6.0,,
2005-05-19 12:00:00,79.6,,7.0,,
2005-05-19 13:00:00,77.3,,8.5,,
2005-05-19 14:00:00,77.2,,4.0,,
2005-05-19 15:00:00,70.2,,8.5,,
2005-05-19 16:00:00,65.8,,9.5,,
2005-05-19 17:00:00,61.6,,6.7,,
2005-05-19 18:00:00,57.0,,11.2,,
2005-05-19 19:00:00,62.8,,13.1,,
2005-05-19 20:00:00,71.0,,11.1,,
2005-05-19 21:00:00,77.6,,6.0,,
2005-05-19 22:00:00,81.5,,17.6,,
2005-05-19 23:00:00,79.4,,11.5,,
2005-05-20 00:00:00,81.8,,14.9,,
2005-05-20 01:00:00,87.2,,6.2,,
2005-05-20 02:00:00,93.8,,10.9,,
2005-05-20 03:00:00,94.1,,15.7,,
2005-05-20 04:00:00,89.7,,11.1,,
2005-05-20 05:00:00,90.1,,8.0,,
2005-05-20 06:00:00,85.8,,13.2,,
2005-05-20 07:00:00,74.8,,8.6,,
2005-05-20 08:00:00,57.1,,11.6,,
2005-05-20 09:00:00,51.2,,24.6,,
2005-05-20 10:00:00,45.4,,24.0,,
2005-05-20 11:00:00,39.7,,23.3,,
2005-05-20 12:00:00,36.7,,26.3,,
2005-05-20 13:00:00,35.9,,24.0,,
2005-05-20 14:00:00,30.6,,23.0,,
2005-05-20 15:00:00,28.2,,25.7,,
2005-05-20 16:00:00,28.9,,23.7,,
2005-05-20 17:00:00,62.2,,21.6,,
2005-05-20 18:00:00,72.4,,8.5,,
2005-05-20 19:00:00,72.4,,24.7,,
2005-05-20 20:00:00,72.1,,12.4,,
2005-05-20 21:00:00,84.3,,11.8,,
2005-05-20 22:00:00,84.1,,4.2,,
2005-05-20 23:00:00,88.9,,11.3,,
2005-05-21 00:00:00,91.0,,9.1,,
2005-05-21 01:00:00,93.9,,5.2,,
2005-05-21 02:00:00,86.5,,9.7,,
2005-05-21 03:00:00,89.6,,12.5,,
2005-05-21 04:00:00,87.0,,8.4,,
2005-05-21 05:00:00,9.0,,7.7,,
2005-05-21 06:00:00,90.6,,3.5,,
2005-05-21 07:00:00,79.4,,11.3,,
2005-05-21 08:00:00,69.5,,15.9,,
2005-05-21 09:00:00,79.0,,14.4,,
2005-05-21 10:00:00,89.4,,7.3,,
2005-05-21 11:00:00,88.3,,4.5,,
2005-05-21 12:00:00,84.6,,5.2,,
2005-05-21 13:00:00,82.7,,7.5,,
2005-05-21 14:00:00,82.6,,20.4,,
2005-05-21 15:00:00,69.4,,30.5,,
2005-05-21 16:00:00,71.1,,20.5,,
2005-05-21 17:00:00,69.4,,23.5,,
2005-05-21 18:00:00,78.8,,11.4,,
2005-05-21 19:00:00,80.8,,13.6,,
2005-05-21 20:00:00,83.1,,5.5,,
2005-05-21 21:00:00,91.3,,0.0,,
2005-05-21 22:00:00,92.0,,4.1,,
2005-05-21 23:00:00,96.6,,5.8,,
2005-05-22 00:00:00,96.2,,3.6,,
2005-05-22 01:00:00,97.0,,8.3,,
2005-05-22 02:00:00,98.5,,5.8,,
2005-05-22 03:00:00,97.4,,5.9,,
2005-05-22 04:00:00,97.7,,2.4,,
2005-05-22 05:00:00,98.2,,5.2,,
2005-05-22 06:00:00,98.7,,8.0,,
2005-05-22 07:00:00,98.6,,5.8,,
2005-05-22 08:00:00,97.6,,5.1,,
2005-05-22 09:00:00,91.4,,8.9,,
2005-05-22 10:00:00,83.1,,8.5,,
2005-05-22 11:00:00,75.4,,8.4,,
2005-05-22 12:00:00,81.1,,9.1,,
2005-05-22 13:00:00,92.6,,11.4,,
2005-05-22 14:00:00,91.0,,7.8,,
2005-05-22 15:00:00,73.2,,10.5,,
2005-05-22 16:00:00,73.2,,11.5,,
2005-05-22 17:00:00,72.0,,13.8,,
2005-05-22 18:00:00,70.9,,15.3,,
2005-05-22 19:00:00,70.1,,9.8,,
2005-05-22 20:00:00,82.4,,5.4,,
2005-05-22 21:00:00,77.6,,17.4,,
2005-05-22 22:00:00,85.8,,12.9,,
2005-05-22 23:00:00,90.9,,8.1,,
2005-05-23 00:00:00,89.1,,4.2,,
2005-05-23 01:00:00,86.0,,9.6,,
2005-05-23 02:00:00,87.4,,15.2,,
2005-05-23 03:00:00,88.9,,12.0,,
2005-05-23 04:00:00,86.4,,10.9,,
2005-05-23 05:00:00,86.1,,9.2,,
2005-05-23 06:00:00,82.9,,11.6,,
2005-05-23 07:00:00,81.7,,15.1,,
2005-05-23 08:00:00,79.8,,16.4,,
2005-05-23 09:00:00,80.1,,13.3,,
2005-05-23 10:00:00,74.8,,12.8,,
2005-05-23 11:00:00,72.7,,13.0,,
2005-05-23 12:00:00,70.3,,16.6,,
2005-05-23 13:00:00,64.3,,18.2,,
2005-05-23 14:00:00,65.5,,18.2,,
2005-05-23 15:00:00,59.9,,17.4,,
2005-05-23 16:00:00,56.6,,22.9,,
2005-05-23 17:00:00,55.4,,21.4,,
2005-05-23 18:00:00,59.4,,21.1,,
2005-05-23 19:00:00,61.8,,23.7,,
2005-05-23 20:00:00,66.0,,19.4,,
2005-05-23 21:00:00,67.5,,20.3,,
2005-05-23 22:00:00,73.2,,17.0,,
2005-05-23 23:00:00,75.2,,14.5,,
2005-05-24 00:00:00,75.4,,7.6,,
2005-05-24 01:00:00,75.1,,9.3,,
2005-05-24 02:00:00,83.4,,5.4,,
2005-05-24 03:00:00,86.4,,6.4,,
2005-05-24 04:00:00,87.1,,5.4,,
2005-05-24 05:00:00,85.4,,4.5,,
2005-05-24 06:00:00,76.2,,9.5,,
2005-05-24 07:00:00,72.8,,12.5,,
2005-05-24 08:00:00,72.9,,15.7,,
2005-05-24 09:00:00,66.3,,10.8,,
2005-05-24 10:00:00,66.6,,14.6,,
2005-05-24 11:00:00,62.6,,14.2,,
2005-05-24 12:00:00,63.8,,16.8,,
2005-05-24 13:00:00,63.5,,15.7,,
2005-05-24 14:00:00,57.9,,13.5,,
2005-05-24 15:00:00,58.1,,12.4,,
2005-05-24 16:00:00,56.8,,8.7,,
2005-05-24 17:00:00,65.7,,14.3,,
2005-05-24 18:00:00,60.6,,7.9,,
2005-05-24 19:00:00,54.4,,10.6,,
2005-05-24 20:00:00,58.5,,7.8,,
2005-05-24 21:00:00,69.9,,0.0,,
2005-05-24 22:00:00,81.7,,3.3,,
2005-05-24 23:00:00,87.8,,4.6,,
2005-05-25 00:00:00,93.8,,5.8,,
2005-05-25 01:00:00,92.5,,5.6,,
2005-05-25 02:00:00,93.1,,7.6,,
2005-05-25 03:00:00,92.4,,7.6,,
2005-05-25 04:00:00,95.4,,7.2,,
2005-05-25 05:00:00,90.9,,7.6,,
