time,HU,HUA,WS,WSA,IR
2005-05-01 00:00:00,65.7,,5.9,,
2005-05-01 01:00:00,61.2,,8.7,,
2005-05-01 02:00:00,60.9,,8.8,,
2005-05-01 03:00:00,64.0,,5.6,,
2005-05-01 04:00:00,66.9,,4.0,,
2005-05-01 05:00:00,66.7,,8.4,,
2005-05-01 06:00:00,65.4,,7.7,,
2005-05-01 07:00:00,62.0,,8.4,,
2005-05-01 08:00:00,61.9,,9.5,,
2005-05-01 09:00:00,63.7,,12.6,,
2005-05-01 10:00:00,61.6,,11.0,,
2005-05-01 11:00:00,59.1,,12.0,,
2005-05-01 12:00:00,56.0,,10.1,,
2005-05-01 13:00:00,54.0,,11.3,,
2005-05-01 14:00:00,49.4,,7.6,,
2005-05-01 15:00:00,43.9,,5.0,,
2005-05-01 16:00:00,46.3,,10.5,,
2005-05-01 17:00:00,41.2,,10.6,,
2005-05-01 18:00:00,41.2,,5.6,,
2005-05-01 19:00:00,43.9,,5.2,,
2005-05-01 20:00:00,55.7,,8.7,,
2005-05-01 21:00:00,65.7,,7.2,,
2005-05-01 22:00:00,71.4,,6.2,,
2005-05-01 23:00:00,63.7,,4.4,,
2005-05-02 00:00:00,74.0,,5.7,,
2005-05-02 01:00:00,77.8,,0.0,,
2005-05-02 02:00:00,78.5,,6.0,,
2005-05-02 03:00:00,75.7,,3.0,,
2005-05-02 04:00:00,70.8,,4.7,,
2005-05-02 05:00:00,78.2,,1.6,,
2005-05-02 06:00:00,71.6,,2.3,,
2005-05-02 07:00:00,60.5,,3.3,,
2005-05-02 08:00:00,49.4,,4.3,,
2005-05-02 09:00:00,46.4,,9.6,,
2005-05-02 10:00:00,41.1,,10.9,,
2005-05-02 11:00:00,36.5,,8.2,,
2005-05-02 12:00:00,32.5,,9.9,,
2005-05-02 13:00:00,33.5,,4.4,,
2005-05-02 14:00:00,29.5,,7.1,,
2005-05-02 15:00:00,28.0,,7.3,,
2005-05-02 16:00:00,26.6,,6.2,,
2005-05-02 17:00:00,26.7,,7.4,,
2005-05-02 18:00:00,25.3,,6.1,,
2005-05-02 19:00:00,27.8,,8.6,,
2005-05-02 20:00:00,36.1,,9.9,,
2005-05-02 21:00:00,43.5,,8.3,,
2005-05-02 22:00:00,47.8,,5.6,,
2005-05-02 23:00:00,69.7,,2.8,,
2005-05-03 00:00:00,75.8,,2.4,,
2005-05-03 01:00:00,77.0,,2.2,,
2005-05-03 02:00:00,82.4,,4.0,,
2005-05-03 03:00:00,85.7,,3.0,,
2005-05-03 04:00:00,89.1,,3.4,,
2005-05-03 05:00:00,88.1,,3.3,,
2005-05-03 06:00:00,85.3,,4.6,,
2005-05-03 07:00:00,67.8,,8.7,,
2005-05-03 08:00:00,49.6,,6.9,,
2005-05-03 09:00:00,34.7,,8.8,,
2005-05-03 10:00:00,31.8,,9.5,,
2005-05-03 11:00:00,28.8,,13.0,,
2005-05-03 12:00:00,28.6,,7.9,,
2005-05-03 13:00:00,26.0,,4.9,,
2005-05-03 14:00:00,28.7,,9.2,,
2005-05-03 15:00:00,28.6,,9.2,,
2005-05-03 16:00:00,32.5,,10.1,,
2005-05-03 17:00:00,34.4,,8.2,,
2005-05-03 18:00:00,33.7,,10.7,,
2005-05-03 19:00:00,34.1,,14.9,,
2005-05-03 20:00:00,45.7,,9.8,,
2005-05-03 21:00:00,57.0,,10.3,,
2005-05-03 22:00:00,64.1,,12.7,,
2005-05-03 23:00:00,70.4,,11.1,,
2005-05-04 00:00:00,72.2,,7.6,,
2005-05-04 01:00:00,76.9,,8.2,,
2005-05-04 02:00:00,84.5,,8.6,,
2005-05-04 03:00:00,86.3,,7.6,,
2005-05-04 04:00:00,90.4,,6.1,,
2005-05-04 05:00:00,89.0,,7.1,,
2005-05-04 06:00:00,83.3,,8.3,,
2005-05-04 07:00:00,62.4,,9.4,,
2005-05-04 08:00:00,47.6,,14.2,,
2005-05-04 09:00:00,44.6,,12.3,,
2005-05-04 10:00:00,33.9,,12.1,,
2005-05-04 11:00:00,28.4,,10.3,,
2005-05-04 12:00:00,25.0,,15.3,,
2005-05-04 13:00:00,23.5,,10.5,,
2005-05-04 14:00:00,21.8,,15.0,,
2005-05-04 15:00:00,27.2,,15.9,,
2005-05-04 16:00:00,22.7,,8.0,,
2005-05-04 17:00:00,25.8,,9.4,,
2005-05-04 18:00:00,28.0,,5.3,,
2005-05-04 19:00:00,24.3,,2.5,,
2005-05-04 20:00:00,30.8,,2.8,,
2005-05-04 21:00:00,45.0,,4.4,,
2005-05-04 22:00:00,52.6,,5.4,,
2005-05-04 23:00:00,61.6,,6.3,,
2005-05-05 00:00:00,60.4,,4.9,,
2005-05-05 01:00:00,64.4,,5.2,,
2005-05-05 02:00:00,68.3,,5.6,,
2005-05-05 03:00:00,83.8,,3.7,,
2005-05-05 04:00:00,85.3,,4.3,,
2005-05-05 05:00:00,88.8,,5.7,,
2005-05-05 06:00:00,79.4,,5.6,,
2005-05-05 07:00:00,57.7,,7.5,,
2005-05-05 08:00:00,31.2,,12.6,,
2005-05-05 09:00:00,30.6,,15.4,,
2005-05-05 10:00:00,30.6,,18.6,,
2005-05-05 11:00:00,27.5,,18.4,,
2005-05-05 12:00:00,25.8,,23.5,,
2005-05-05 13:00:00,33.9,,18.5,,
2005-05-05 14:00:00,42.1,,13.4,,
2005-05-05 15:00:00,37.0,,14.6,,
2005-05-05 16:00:00,52.5,,20.6,,
2005-05-05 17:00:00,79.8,,9.6,,
2005-05-05 18:00:00,69.2,,17.6,,
2005-05-05 19:00:00,53.7,,22.6,,
2005-05-05 20:00:00,63.3,,12.6,,
2005-05-05 21:00:00,59.6,,10.6,,
2005-05-05 22:00:00,59.2,,12.8,,
2005-05-05 23:00:00,61.1,,14.0,,
2005-05-06 00:00:00,63.6,,8.2,,
2005-05-06 01:00:00,61.2,,9.0,,
2005-05-06 02:00:00,63.9,,5.3,,
2005-05-06 03:00:00,79.5,,5.1,,
2005-05-06 04:00:00,78.7,,3.8,,
2005-05-06 05:00:00,75.2,,3.6,,
2005-05-06 06:00:00,79.4,,4.1,,
2005-05-06 07:00:00,67.8,,6.0,,
2005-05-06 08:00:00,63.3,,4.2,,
2005-05-06 09:00:00,63.8,,13.0,,
2005-05-06 10:00:00,61.3,,16.5,,
2005-05-06 11:00:00,58.2,,13.9,,
2005-05-06 12:00:00,60.4,,17.2,,
2005-05-06 13:00:00,64.1,,24.0,,
2005-05-06 14:00:00,72.8,,25.5,,
2005-05-06 15:00:00,77.0,,21.2,,
2005-05-06 16:00:00,69.1,,18.8,,
2005-05-06 17:00:00,72.2,,23.6,,
2005-05-06 18:00:00,71.8,,22.8,,
2005-05-06 19:00:00,72.6,,26.8,,
2005-05-06 20:00:00,71.9,,18.4,,
2005-05-06 21:00:00,77.8,,14.0,,
2005-05-06 22:00:00,75.5,,13.4,,
2005-05-06 23:00:00,75.2,,11.3,,
2005-05-07 00:00:00,74.7,,14.7,,
2005-05-07 01:00:00,75.1,,13.3,,
2005-05-07 02:00:00,76.9,,16.4,,
2005-05-07 03:00:00,82.4,,10.9,,
2005-05-07 04:00:00,86.5,,3.3,,
2005-05-07 05:00:00,89.6,,6.0,,
2005-05-07 06:00:00,88.2,,13.9,,
2005-05-07 07:00:00,86.3,,13.2,,
2005-05-07 08:00:00,86.1,,14.4,,
2005-05-07 09:00:00,81.3,,16.6,,
2005-05-07 10:00:00,77.3,,15.6,,
2005-05-07 11:00:00,75.4,,9.6,,
2005-05-07 12:00:00,69.7,,10.5,,
2005-05-07 13:00:00,60.5,,7.3,,
2005-05-07 14:00:00,58.3,,11.6,,
2005-05-07 15:00:00,55.0,,5.6,,
2005-05-07 16:00:00,48.0,,9.8,,
2005-05-07 17:00:00,46.4,,7.7,,
2005-05-07 18:00:00,44.7,,10.7,,
2005-05-07 19:00:00,44.6,,9.8,,
2005-05-07 20:00:00,44.5,,8.9,,
2005-05-07 21:00:00,50.3,,7.6,,
2005-05-07 22:00:00,53.4,,4.9,,
2005-05-07 23:00:00,62.9,,5.7,,
2005-05-08 00:00:00,73.7,,4.6,,
2005-05-08 01:00:00,83.8,,2.7,,
2005-05-08 02:00:00,87.4,,2.4,,
2005-05-08 03:00:00,95.3,,2.1,,
2005-05-08 04:00:00,96.5,,0.0,,
2005-05-08 05:00:00,97.4,,5.8,,
2005-05-08 06:00:00,93.9,,2.5,,
2005-05-08 07:00:00,78.1,,8.3,,
2005-05-08 08:00:00,66.8,,7.9,,
2005-05-08 09:00:00,44.5,,12.4,,
2005-05-08 10:00:00,33.7,,18.7,,
2005-05-08 11:00:00,28.9,,15.2,,
2005-05-08 12:00:00,25.8,,13.7,,
2005-05-08 13:00:00,20.6,,13.5,,
2005-05-08 14:00:00,18.6,,8.6,,
2005-05-08 15:00:00,17.2,,13.2,,
2005-05-08 16:00:00,16.0,,13.7,,
2005-05-08 17:00:00,21.1,,13.0,,
2005-05-08 18:00:00,25.6,,9.2,,
2005-05-08 19:00:00,29.5,,5.5,,
2005-05-08 20:00:00,37.3,,2.5,,
2005-05-08 21:00:00,47.7,,2.4,,
2005-05-08 22:00:00,63.6,,3.7,,
2005-05-08 23:00:00,70.1,,4.1,,
2005-05-09 00:00:00,62.7,,0.0,,
2005-05-09 01:00:00,69.5,,4.3,,
2005-05-09 02:00:00,70.7,,3.2,,
2005-05-09 03:00:00,72.1,,0.0,,
2005-05-09 04:00:00,80.1,,6.7,,
2005-05-09 05:00:00,56.8,,13.7,,
2005-05-09 06:00:00,53.8,,18.2,,
2005-05-09 07:00:00,53.8,,22.3,,
2005-05-09 08:00:00,77.1,,7.2,,
2005-05-09 09:00:00,71.6,,5.9,,
2005-05-09 10:00:00,58.0,,9.3,,
2005-05-09 11:00:00,44.8,,12.3,,
2005-05-09 12:00:00,36.5,,10.8,,
2005-05-09 13:00:00,39.3,,15.7,,
2005-05-09 14:00:00,43.6,,12.3,,
2005-05-09 15:00:00,39.7,,22.3,,
2005-05-09 16:00:00,36.6,,24.8,,
2005-05-09 17:00:00,39.3,,25.5,,
2005-05-09 18:00:00,43.0,,24.2,,
2005-05-09 19:00:00,48.0,,19.2,,
2005-05-09 20:00:00,46.7,,22.0,,
2005-05-09 21:00:00,49.2,,18.5,,
2005-05-09 22:00:00,46.2,,19.1,,
2005-05-09 23:00:00,47.1,,16.7,,
2005-05-10 00:00:00,48.7,,18.1,,
2005-05-10 01:00:00,51.7,,15.7,,
2005-05-10 02:00:00,53.0,,17.1,,
2005-05-10 03:00:00,58.4,,11.2,,
2005-05-10 04:00:00,59.5,,9.5,,
2005-05-10 05:00:00,60.2,,9.0,,
2005-05-10 06:00:00,56.2,,8.2,,
2005-05-10 07:00:00,52.5,,14.6,,
2005-05-10 08:00:00,47.0,,12.4,,
2005-05-10 09:00:00,42.3,,8.0,,
2005-05-10 10:00:00,33.1,,7.9,,
2005-05-10 11:00:00,26.5,,7.1,,
2005-05-10 12:00:00,19.9,,6.3,,
2005-05-10 13:00:00,23.0,,5.7,,
2005-05-10 14:00:00,26.2,,5.0,,
2005-05-10 15:00:00,23.3,,5.7,,
2005-05-10 16:00:00,25.0,,8.1,,
2005-05-10 17:00:00,23.8,,9.6,,
2005-05-10 18:00:00,24.2,,13.3,,
2005-05-10 19:00:00,28.4,,14.4,,
2005-05-10 20:00:00,31.3,,14.7,,
2005-05-10 21:00:00,34.2,,12.6,,
2005-05-10 22:00:00,38.1,,12.1,,
2005-05-10 23:00:00,40.1,,12.4,,
2005-05-11 00:00:00,43.9,,13.4,,
2005-05-11 01:00:00,52.9,,14.3,,
2005-05-11 02:00:00,57.8,,13.6,,
2005-05-11 03:00:00,57.7,,13.8,,
2005-05-11 04:00:00,57.0,,13.7,,
2005-05-11 05:00:00,58.0,,13.0,,
2005-05-11 06:00:00,53.2,,17.1,,
2005-05-11 07:00:00,36.8,,20.4,,
2005-05-11 08:00:00,32.9,,22.9,,
2005-05-11 09:00:00,29.5,,26.4,,
2005-05-11 10:00:00,26.0,,27.5,,
2005-05-11 11:00:00,25.6,,28.4,,
2005-05-11 12:00:00,23.2,,38.3,,
2005-05-11 13:00:00,22.1,,32.9,,
2005-05-11 14:00:00,21.7,,31.4,,
2005-05-11 15:00:00,22.3,,29.3,,
2005-05-11 16:00:00,21.2,,25.5,,
2005-05-11 17:00:00,21.3,,23.3,,
2005-05-11 18:00:00,23.2,,14.7,,
2005-05-11 19:00:00,24.1,,17.4,,
2005-05-11 20:00:00,26.6,,15.1,,
2005-05-11 21:00:00,28.4,,13.9,,
2005-05-11 22:00:00,29.4,,16.0,,
2005-05-11 23:00:00,32.6,,15.7,,
2005-05-12 00:00:00,33.7,,16.0,,
2005-05-12 01:00:00,36.7,,6.9,,
2005-05-12 02:00:00,38.8,,12.0,,
2005-05-12 03:00:00,40.8,,8.4,,
2005-05-12 04:00:00,44.7,,8.4,,
2005-05-12 05:00:00,45.8,,10.7,,
2005-05-12 06:00:00,50.0,,12.2,,
2005-05-12 07:00:00,50.6,,5.3,,
2005-05-12 08:00:00,47.2,,10.1,,
2005-05-12 09:00:00,45.3,,12.7,,
2005-05-12 10:00:00,41.4,,8.1,,
2005-05-12 11:00:00,34.3,,3.8,,
2005-05-12 12:00:00,36.7,,11.9,,
2005-05-12 13:00:00,34.5,,9.6,,
2005-05-12 14:00:00,38.9,,8.2,,
2005-05-12 15:00:00,33.6,,11.4,,
2005-05-12 16:00:00,30.8,,17.1,,
2005-05-12 17:00:00,30.6,,21.3,,
2005-05-12 18:00:00,39.3,,30.2,,
2005-05-12 19:00:00,44.0,,9.4,,
2005-05-12 20:00:00,52.4,,20.7,,
2005-05-12 21:00:00,63.0,,8.3,,
2005-05-12 22:00:00,63.7,,27.5,,
2005-05-12 23:00:00,66.1,,21.1,,
2005-05-13 00:00:00,72.1,,22.9,,
2005-05-13 01:00:00,73.5,,22.2,,
2005-05-13 02:00:00,75.8,,23.5,,
2005-05-13 03:00:00,72.1,,19.2,,
2005-05-13 04:00:00,70.1,,24.3,,
2005-05-13 05:00:00,67.8,,18.3,,
2005-05-13 06:00:00,63.2,,19.0,,
2005-05-13 07:00:00,60.8,,17.9,,
2005-05-13 08:00:00,60.3,,20.9,,
2005-05-13 09:00:00,55.3,,12.1,,
2005-05-13 10:00:00,46.3,,14.0,,
2005-05-13 11:00:00,38.4,,12.5,,
2005-05-13 12:00:00,39.5,,9.2,,
2005-05-13 13:00:00,29.4,,6.4,,
2005-05-13 14:00:00,25.4,,6.8,,
2005-05-13 15:00:00,27.5,,6.7,,
2005-05-13 16:00:00,22.4,,10.1,,
2005-05-13 17:00:00,21.0,,6.0,,
2005-05-13 18:00:00,22.8,,4.3,,
2005-05-13 19:00:00,24.4,,14.2,,
2005-05-13 20:00:00,30.4,,10.3,,
2005-05-13 21:00:00,39.0,,11.4,,
2005-05-13 22:00:00,47.1,,9.9,,
2005-05-13 23:00:00,50.6,,10.4,,
2005-05-14 00:00:00,53.0,,7.2,,
2005-05-14 01:00:00,56.1,,8.5,,
2005-05-14 02:00:00,59.6,,8.0,,
2005-05-14 03:00:00,64.2,,8.6,,
2005-05-14 04:00:00,63.1,,8.3,,
2005-05-14 05:00:00,63.7,,11.6,,
2005-05-14 06:00:00,58.0,,11.9,,
2005-05-14 07:00:00,45.8,,15.6,,
2005-05-14 08:00:00,36.7,,23.8,,
2005-05-14 09:00:00,33.0,,22.8,,
2005-05-14 10:00:00,31.4,,24.0,,
2005-05-14 11:00:00,28.7,,27.1,,
2005-05-14 12:00:00,26.2,,30.0,,
2005-05-14 13:00:00,27.0,,27.2,,
2005-05-14 14:00:00,24.4,,28.8,,
2005-05-14 15:00:00,24.2,,24.3,,
2005-05-14 16:00:00,23.1,,25.1,,
2005-05-14 17:00:00,23.2,,25.6,,
2005-05-14 18:00:00,23.9,,21.1,,
2005-05-14 19:00:00,25.1,,18.3,,
2005-05-14 20:00:00,34.9,,14.1,,
2005-05-14 21:00:00,39.1,,10.4,,
2005-05-14 22:00:00,48.4,,10.7,,
2005-05-14 23:00:00,46.5,,10.0,,
2005-05-15 00:00:00,49.2,,12.2,,
2005-05-15 01:00:00,48.2,,13.0,,
2005-05-15 02:00:00,49.5,,7.7,,
2005-05-15 03:00:00,53.8,,9.3,,
2005-05-15 04:00:00,55.0,,8.8,,
2005-05-15 05:00:00,51.4,,13.4,,
2005-05-15 06:00:00,46.0,,15.6,,
2005-05-15 07:00:00,39.3,,15.6,,
2005-05-15 08:00:00,40.7,,14.4,,
2005-05-15 09:00:00,37.0,,15.2,,
2005-05-15 10:00:00,33.3,,12.5,,
2005-05-15 11:00:00,31.7,,11.9,,
2005-05-15 12:00:00,29.8,,20.0,,
2005-05-15 13:00:00,27.6,,17.9,,
2005-05-15 14:00:00,26.9,,16.0,,
2005-05-15 15:00:00,27.9,,15.7,,
2005-05-15 16:00:00,30.2,,16.0,,
2005-05-15 17:00:00,30.8,,17.4,,
2005-05-15 18:00:00,29.3,,19.0,,
2005-05-15 19:00:00,31.2,,14.0,,
2005-05-15 20:00:00,37.8,,9.1,,
2005-05-15 21:00:00,49.7,,11.0,,
2005-05-15 22:00:00,60.2,,17.3,,
2005-05-15 23:00:00,71.6,,13.2,,
2005-05-16 00:00:00,78.4,,7.1,,
2005-05-16 01:00:00,80.7,,14.2,,
2005-05-16 02:00:00,81.3,,13.1,,
2005-05-16 03:00:00,81.6,,9.8,,
2005-05-16 04:00:00,82.6,,9.7,,
2005-05-16 05:00:00,77.7,,11.1,,
2005-05-16 06:00:00,69.2,,16.5,,
2005-05-16 07:00:00,63.2,,18.9,,
2005-05-16 08:00:00,58.6,,24.0,,
2005-05-16 09:00:00,54.9,,19.7,,
2005-05-16 10:00:00,49.3,,21.7,,
2005-05-16 11:00:00,47.8,,22.6,,
2005-05-16 12:00:00,42.0,,24.0,,
2005-05-16 13:00:00,42.8,,25.0,,
2005-05-16 14:00:00,53.2,,14.7,,
2005-05-16 15:00:00,55.8,,12.0,,
2005-05-16 16:00:00,64.4,,13.4,,
2005-05-16 17:00:00,66.0,,9.7,,
2005-05-16 18:00:00,70.5,,9.3,,
2005-05-16 19:00:00,67.6,,7.5,,
2005-05-16 20:00:00,67.3,,8.9,,
2005-05-16 21:00:00,68.7,,8.0,,
2005-05-16 22:00:00,78.7,,18.2,,
2005-05-16 23:00:00,80.4,,11.6,,
2005-05-17 00:00:00,81.8,,11.4,,
2005-05-17 01:00:00,81.2,,12.2,,
2005-05-17 02:00:00,82.9,,8.9,,
2005-05-17 03:00:00,86.4,,8.2,,
2005-05-17 04:00:00,87.7,,13.0,,
2005-05-17 05:00:00,85.8,,18.4,,
2005-05-17 06:00:00,88.6,,22.2,,
2005-05-17 07:00:00,90.3,,24.9,,
2005-05-17 08:00:00,92.8,,22.3,,
2005-05-17 09:00:00,82.2,,23.8,,
2005-05-17 10:00:00,78.7,,28.3,,
2005-05-17 11:00:00,78.7,,26.4,,
2005-05-17 12:00:00,74.0,,28.7,,
2005-05-17 13:00:00,81.7,,27.6,,
2005-05-17 14:00:00,93.7,,22.0,,
2005-05-17 15:00:00,90.7,,32.3,,
2005-05-17 16:00:00,94.0,,24.5,,
2005-05-17 17:00:00,94.0,,23.2,,
2005-05-17 18:00:00,95.5,,18.8,,
2005-05-17 19:00:00,95.4,,19.1,,
2005-05-17 20:00:00,96.1,,17.1,,
2005-05-17 21:00:00,95.9,,16.9,,
2005-05-17 22:00:00,95.9,,18.1,,
2005-05-17 23:00:00,96.0,,16.9,,
2005-05-18 00:00:00,95.8,,17.7,,
2005-05-18 01:00:00,96.1,,15.5,,
2005-05-18 02:00:00,95.7,,8.1,,
2005-05-18 03:00:00,96.3,,6.6,,
2005-05-18 04:00:00,96.1,,8.2,,
2005-05-18 05:00:00,96.2,,7.8,,
2005-05-18 06:00:00,96.2,,7.6,,
2005-05-18 07:00:00,96.5,,8.1,,
2005-05-18 08:00:00,96.5,,11.8,,
2005-05-18 09:00:00,95.8,,13.4,,
2005-05-18 10:00:00,95.6,,11.3,,
2005-05-18 11:00:00,95.0,,12.7,,
2005-05-18 12:00:00,93.7,,13.7,,
2005-05-18 13:00:00,92.1,,13.7,,
2005-05-18 14:00:00,91.0,,10.5,,
2005-05-18 15:00:00,89.2,,10.9,,
2005-05-18 16:00:00,84.6,,9.7,,
2005-05-18 17:00:00,76.8,,4.8,,
2005-05-18 18:00:00,71.5,,4.7,,
2005-05-18 19:00:00,74.3,,3.8,,
2005-05-18 20:00:00,80.4,,4.3,,
2005-05-18 21:00:00,89.3,,4.3,,
2005-05-18 22:00:00,94.0,,4.0,,
2005-05-18 23:00:00,96.0,,5.8,,
2005-05-19 00:00:00,96.9,,5.8,,
2005-05-19 01:00:00,97.3,,5.2,,
2005-05-19 02:00:00,97.5,,5.5,,
2005-05-19 03:00:00,97.9,,7.5,,
2005-05-19 04:00:00,97.9,,6.7,,
2005-05-19 05:00:00,97.7,,7.4,,
2005-05-19 06:00:00,97.8,,7.9,,
2005-05-19 07:00:00,97.9,,19.7,,
2005-05-19 08:00:00,82.7,,13.9,,
2005-05-19 09:00:00,86.7,,9.5,,
2005-05-19 10:00:00,93.0,,8.6,,
2005-05-19 11:00:00,86.0,,12.2,,
2005-05-19 12:00:00,85.0,,18.3,,
2005-05-19 13:00:00,75.0,,9.6,,
2005-05-19 14:00:00,62.9,,5.7,,
2005-05-19 15:00:00,70.8,,16.0,,
2005-05-19 16:00:00,72.1,,14.4,,
2005-05-19 17:00:00,74.9,,13.3,,
2005-05-19 18:00:00,77.5,,14.4,,
2005-05-19 19:00:00,75.0,,12.0,,
2005-05-19 20:00:00,80.1,,6.5,,
2005-05-19 21:00:00,88.0,,3.7,,
2005-05-19 22:00:00,90.6,,6.0,,
2005-05-19 23:00:00,92.0,,9.5,,
2005-05-20 00:00:00,77.1,,20.8,,
2005-05-20 01:00:00,76.9,,8.7,,
2005-05-20 02:00:00,88.9,,3.5,,
2005-05-20 03:00:00,83.7,,8.6,,
2005-05-20 04:00:00,78.7,,10.2,,
2005-05-20 05:00:00,81.8,,9.6,,
2005-05-20 06:00:00,76.0,,11.5,,
2005-05-20 07:00:00,73.9,,12.5,,
2005-05-20 08:00:00,63.7,,10.6,,
2005-05-20 09:00:00,52.6,,8.9,,
2005-05-20 10:00:00,44.9,,16.9,,
2005-05-20 11:00:00,40.3,,12.2,,
2005-05-20 12:00:00,38.9,,8.1,,
2005-05-20 13:00:00,31.8,,11.5,,
2005-05-20 14:00:00,29.9,,20.7,,
2005-05-20 15:00:00,30.5,,18.8,,
2005-05-20 16:00:00,29.6,,20.0,,
2005-05-20 17:00:00,27.0,,14.9,,
2005-05-20 18:00:00,25.5,,14.0,,
2005-05-20 19:00:00,36.9,,8.4,,
2005-05-20 20:00:00,42.1,,7.6,,
2005-05-20 21:00:00,55.9,,8.2,,
2005-05-20 22:00:00,65.3,,0.0,,
2005-05-20 23:00:00,79.8,,2.4,,
2005-05-21 00:00:00,82.7,,5.4,,
2005-05-21 01:00:00,88.3,,4.6,,
2005-05-21 02:00:00,82.8,,12.2,,
2005-05-21 03:00:00,75.8,,5.9,,
2005-05-21 04:00:00,75.5,,4.5,,
2005-05-21 05:00:00,82.6,,8.5,,
2005-05-21 06:00:00,84.5,,4.6,,
2005-05-21 07:00:00,69.2,,7.6,,
2005-05-21 08:00:00,62.2,,16.6,,
2005-05-21 09:00:00,59.7,,13.7,,
2005-05-21 10:00:00,52.7,,14.7,,
2005-05-21 11:00:00,45.8,,15.0,,
2005-05-21 12:00:00,38.9,,15.4,,
2005-05-21 13:00:00,35.2,,17.4,,
2005-05-21 14:00:00,34.3,,19.7,,
2005-05-21 15:00:00,29.5,,20.9,,
2005-05-21 16:00:00,29.3,,15.4,,
2005-05-21 17:00:00,31.8,,18.0,,
2005-05-21 18:00:00,40.9,,23.3,,
2005-05-21 19:00:00,34.5,,7.7,,
2005-05-21 20:00:00,43.4,,5.8,,
2005-05-21 21:00:00,72.9,,6.7,,
2005-05-21 22:00:00,63.3,,8.6,,
2005-05-21 23:00:00,70.6,,6.5,,
2005-05-22 00:00:00,82.1,,7.6,,
2005-05-22 01:00:00,84.2,,3.4,,
2005-05-22 02:00:00,86.0,,10.4,,
2005-05-22 03:00:00,86.0,,4.5,,
2005-05-22 04:00:00,91.0,,3.3,,
2005-05-22 05:00:00,93.0,,4.0,,
2005-05-22 06:00:00,94.7,,2.7,,
2005-05-22 07:00:00,87.6,,1.7,,
2005-05-22 08:00:00,70.9,,2.0,,
2005-05-22 09:00:00,52.4,,3.1,,
2005-05-22 10:00:00,52.3,,7.4,,
2005-05-22 11:00:00,42.7,,9.5,,
2005-05-22 12:00:00,37.3,,14.9,,
2005-05-22 13:00:00,33.8,,11.5,,
2005-05-22 14:00:00,29.7,,14.7,,
2005-05-22 15:00:00,35.9,,23.7,,
2005-05-22 16:00:00,45.5,,19.8,,
2005-05-22 17:00:00,56.8,,9.5,,
2005-05-22 18:00:00,61.7,,10.5,,
2005-05-22 19:00:00,76.5,,13.0,,
2005-05-22 20:00:00,80.6,,11.4,,
2005-05-22 21:00:00,79.8,,17.1,,
2005-05-22 22:00:00,82.0,,13.3,,
2005-05-22 23:00:00,85.4,,11.3,,
2005-05-23 00:00:00,93.0,,12.5,,
2005-05-23 01:00:00,93.8,,10.9,,
2005-05-23 02:00:00,95.3,,6.1,,
2005-05-23 03:00:00,93.2,,6.0,,
2005-05-23 04:00:00,94.2,,6.6,,
2005-05-23 05:00:00,96.2,,8.4,,
2005-05-23 06:00:00,94.6,,15.8,,
2005-05-23 07:00:00,94.0,,16.6,,
2005-05-23 08:00:00,93.8,,19.6,,
2005-05-23 09:00:00,93.9,,20.7,,
2005-05-23 10:00:00,93.9,,23.7,,
2005-05-23 11:00:00,94.8,,19.3,,
2005-05-23 12:00:00,94.3,,17.5,,
2005-05-23 13:00:00,92.2,,25.7,,
2005-05-23 14:00:00,89.1,,20.6,,
2005-05-23 15:00:00,90.7,,19.6,,
2005-05-23 16:00:00,88.4,,19.6,,
2005-05-23 17:00:00,92.7,,14.1,,
2005-05-23 18:00:00,93.2,,8.5,,
2005-05-23 19:00:00,92.5,,6.6,,
2005-05-23 20:00:00,90.4,,8.5,,
2005-05-23 21:00:00,88.1,,12.0,,
2005-05-23 22:00:00,87.6,,15.9,,
2005-05-23 23:00:00,90.7,,11.7,,
2005-05-24 00:00:00,86.8,,15.8,,
2005-05-24 01:00:00,87.3,,13.5,,
2005-05-24 02:00:00,85.2,,14.4,,
2005-05-24 03:00:00,83.3,,14.9,,
2005-05-24 04:00:00,88.0,,15.7,,
2005-05-24 05:00:00,90.6,,15.5,,
2005-05-24 06:00:00,92.1,,17.2,,
2005-05-24 07:00:00,86.9,,23.9,,
2005-05-24 08:00:00,81.0,,24.9,,
2005-05-24 09:00:00,70.7,,25.1,,
2005-05-24 10:00:00,63.2,,26.6,,
2005-05-24 11:00:00,59.4,,24.3,,
2005-05-24 12:00:00,66.3,,27.1,,
2005-05-24 13:00:00,58.3,,25.8,,
2005-05-24 14:00:00,55.8,,27.4,,
2005-05-24 15:00:00,54.3,,29.1,,
2005-05-24 16:00:00,53.0,,28.7,,
2005-05-24 17:00:00,52.2,,24.3,,
2005-05-24 18:00:00,60.1,,25.5,,
2005-05-24 19:00:00,62.9,,25.9,,
2005-05-24 20:00:00,65.4,,18.6,,
2005-05-24 21:00:00,72.1,,13.6,,
2005-05-24 22:00:00,67.2,,15.5,,
2005-05-24 23:00:00,68.5,,18.8,,
2005-05-25 00:00:00,71.4,,16.8,,
2005-05-25 01:00:00,74.2,,17.2,,
2005-05-25 02:00:00,77.8,,12.6,,
2005-05-25 03:00:00,77.2,,13.6,,
2005-05-25 04:00:00,82.9,,11.5,,
2005-05-25 05:00:00,84.1,,11.6,,
