time,HU,HUA,WS,WSA,IR
2005-05-01 00:00:00,77.6,,15.8,,0.0
2005-05-01 01:00:00,76.3,,12.1,,0.0
2005-05-01 02:00:00,81.6,,9.1,,0.0
2005-05-01 03:00:00,91.1,,9.5,,0.0
2005-05-01 04:00:00,87.2,,5.3,,0.0
2005-05-01 05:00:00,84.1,,6.7,,0.0
2005-05-01 06:00:00,82.3,,6.2,,11.4
2005-05-01 07:00:00,76.0,,6.8,,105.9
2005-05-01 08:00:00,68.1,,5.2,,217.4
2005-05-01 09:00:00,58.6,,4.8,,339.2
2005-05-01 10:00:00,55.9,,3.6,,377.6
2005-05-01 11:00:00,51.9,,6.2,,364.5
2005-05-01 12:00:00,49.6,,4.8,,451.4
2005-05-01 13:00:00,39.8,,8.5,,500.4
2005-05-01 14:00:00,41.4,,3.7,,625.0
2005-05-01 15:00:00,35.7,,10.5,,726.6
2005-05-01 16:00:00,33.7,,9.6,,605.3
2005-05-01 17:00:00,36.2,,12.8,,457.1
2005-05-01 18:00:00,36.1,,10.5,,285.5
2005-05-01 19:00:00,39.0,,10.2,,149.4
2005-05-01 20:00:00,57.6,,13.7,,9.4
2005-05-01 21:00:00,63.4,,12.8,,0.0
2005-05-01 22:00:00,76.3,,13.8,,0.0
2005-05-01 23:00:00,82.2,,10.1,,0.0
2005-05-02 00:00:00,85.8,,12.8,,0.0
2005-05-02 01:00:00,84.4,,12.9,,0.0
2005-05-02 02:00:00,84.1,,15.5,,0.0
2005-05-02 03:00:00,86.6,,14.1,,0.0
2005-05-02 04:00:00,86.9,,15.4,,0.0
2005-05-02 05:00:00,87.7,,8.8,,0.1
2005-05-02 06:00:00,84.7,,7.8,,24.2
2005-05-02 07:00:00,71.2,,9.2,,201.1
2005-05-02 08:00:00,55.4,,10.5,,374.5
2005-05-02 09:00:00,45.1,,6.2,,540.9
2005-05-02 10:00:00,37.7,,6.0,,684.6
2005-05-02 11:00:00,34.1,,9.7,,794.3
2005-05-02 12:00:00,30.4,,12.4,,868.4
2005-05-02 13:00:00,27.1,,3.8,,881.0
2005-05-02 14:00:00,27.1,,5.0,,847.9
2005-05-02 15:00:00,25.9,,11.1,,762.4
2005-05-02 16:00:00,25.3,,6.1,,645.4
2005-05-02 17:00:00,25.3,,7.0,,493.5
2005-05-02 18:00:00,25.4,,8.5,,321.1
2005-05-02 19:00:00,28.7,,9.6,,153.5
2005-05-02 20:00:00,39.6,,14.0,,9.5
2005-05-02 21:00:00,46.2,,13.7,,0.0
2005-05-02 22:00:00,57.7,,14.8,,0.0
2005-05-02 23:00:00,66.4,,15.4,,0.0
2005-05-03 00:00:00,67.4,,15.4,,0.0
2005-05-03 01:00:00,68.6,,12.3,,0.0
2005-05-03 02:00:00,65.7,,14.6,,0.0
2005-05-03 03:00:00,73.7,,10.7,,0.0
2005-05-03 04:00:00,75.7,,13.2,,0.0
2005-05-03 05:00:00,78.8,,11.7,,0.4
2005-05-03 06:00:00,65.0,,18.2,,53.3
2005-05-03 07:00:00,47.0,,21.2,,207.0
2005-05-03 08:00:00,33.9,,20.0,,373.5
2005-05-03 09:00:00,22.5,,20.5,,533.5
2005-05-03 10:00:00,20.6,,17.0,,639.3
2005-05-03 11:00:00,16.7,,26.7,,760.2
2005-05-03 12:00:00,15.6,,28.2,,822.4
2005-05-03 13:00:00,17.6,,23.9,,854.4
2005-05-03 14:00:00,17.2,,19.0,,736.1
2005-05-03 15:00:00,19.1,,14.5,,469.6
2005-05-03 16:00:00,20.2,,16.1,,392.7
2005-05-03 17:00:00,26.7,,26.8,,255.6
2005-05-03 18:00:00,28.6,,11.2,,163.5
2005-05-03 19:00:00,31.8,,18.8,,80.6
2005-05-03 20:00:00,35.2,,12.5,,6.0
2005-05-03 21:00:00,45.2,,16.2,,0.0
2005-05-03 22:00:00,52.3,,10.1,,0.0
2005-05-03 23:00:00,55.8,,20.5,,0.0
2005-05-04 00:00:00,62.7,,13.8,,0.0
2005-05-04 01:00:00,60.0,,20.3,,0.0
2005-05-04 02:00:00,63.7,,17.1,,0.0
2005-05-04 03:00:00,67.8,,14.9,,0.0
2005-05-04 04:00:00,69.7,,17.5,,0.0
2005-05-04 05:00:00,74.6,,16.2,,0.3
2005-05-04 06:00:00,74.3,,13.2,,36.4
2005-05-04 07:00:00,66.0,,16.0,,160.1
2005-05-04 08:00:00,56.4,,16.9,,268.5
2005-05-04 09:00:00,41.4,,18.3,,380.6
2005-05-04 10:00:00,40.4,,15.6,,561.9
2005-05-04 11:00:00,33.4,,7.8,,761.3
2005-05-04 12:00:00,30.9,,6.4,,716.4
2005-05-04 13:00:00,34.0,,11.5,,713.3
2005-05-04 14:00:00,31.6,,13.7,,649.0
2005-05-04 15:00:00,35.4,,15.5,,535.1
2005-05-04 16:00:00,32.4,,5.2,,407.4
2005-05-04 17:00:00,32.3,,11.3,,382.1
2005-05-04 18:00:00,32.6,,11.1,,248.4
2005-05-04 19:00:00,35.7,,8.4,,152.8
2005-05-04 20:00:00,47.5,,10.7,,11.0
2005-05-04 21:00:00,54.9,,15.4,,0.0
2005-05-04 22:00:00,55.8,,5.5,,0.0
2005-05-04 23:00:00,60.3,,12.1,,0.0
2005-05-05 00:00:00,67.1,,13.1,,0.0
2005-05-05 01:00:00,70.5,,15.6,,0.0
2005-05-05 02:00:00,74.4,,14.0,,0.0
2005-05-05 03:00:00,77.4,,10.6,,0.0
2005-05-05 04:00:00,65.0,,15.0,,0.0
2005-05-05 05:00:00,54.8,,25.5,,0.7
2005-05-05 06:00:00,52.9,,22.5,,42.9
2005-05-05 07:00:00,40.9,,29.6,,180.5
2005-05-05 08:00:00,37.9,,30.1,,349.9
2005-05-05 09:00:00,33.1,,29.1,,473.8
2005-05-05 10:00:00,32.3,,28.5,,591.0
2005-05-05 11:00:00,31.4,,35.4,,678.4
2005-05-05 12:00:00,30.1,,32.0,,796.8
2005-05-05 13:00:00,29.8,,29.4,,786.6
2005-05-05 14:00:00,26.2,,30.8,,732.0
2005-05-05 15:00:00,25.8,,25.5,,603.3
2005-05-05 16:00:00,25.7,,27.3,,551.3
2005-05-05 17:00:00,25.2,,28.6,,341.1
2005-05-05 18:00:00,25.2,,25.6,,212.7
2005-05-05 19:00:00,28.9,,21.2,,93.5
2005-05-05 20:00:00,36.1,,18.8,,8.6
2005-05-05 21:00:00,43.2,,25.1,,0.0
2005-05-05 22:00:00,44.2,,28.3,,0.0
2005-05-05 23:00:00,45.9,,28.2,,0.0
2005-05-06 00:00:00,45.7,,32.8,,0.0
2005-05-06 01:00:00,44.7,,30.5,,0.0
2005-05-06 02:00:00,46.9,,28.5,,0.0
2005-05-06 03:00:00,49.9,,25.8,,0.0
2005-05-06 04:00:00,53.1,,29.0,,0.0
2005-05-06 05:00:00,53.8,,24.7,,0.3
2005-05-06 06:00:00,60.7,,21.6,,15.6
2005-05-06 07:00:00,60.3,,27.8,,79.0
2005-05-06 08:00:00,57.3,,28.2,,221.2
2005-05-06 09:00:00,45.0,,22.0,,370.4
2005-05-06 10:00:00,45.2,,10.2,,563.0
2005-05-06 11:00:00,39.2,,5.0,,734.4
2005-05-06 12:00:00,37.6,,8.1,,749.3
2005-05-06 13:00:00,36.7,,11.6,,737.1
2005-05-06 14:00:00,33.7,,18.3,,836.5
2005-05-06 15:00:00,33.6,,19.9,,604.6
2005-05-06 16:00:00,36.4,,22.3,,575.8
2005-05-06 17:00:00,38.5,,21.8,,376.8
2005-05-06 18:00:00,41.1,,19.1,,281.1
2005-05-06 19:00:00,45.6,,19.4,,149.9
2005-05-06 20:00:00,53.6,,12.5,,11.7
2005-05-06 21:00:00,57.8,,13.1,,0.0
2005-05-06 22:00:00,59.6,,13.3,,0.0
2005-05-06 23:00:00,71.0,,13.0,,0.0
2005-05-07 00:00:00,76.8,,15.7,,0.0
2005-05-07 01:00:00,80.8,,4.4,,0.0
2005-05-07 02:00:00,81.2,,7.2,,0.0
2005-05-07 03:00:00,83.4,,8.8,,0.0
2005-05-07 04:00:00,89.3,,13.8,,0.0
2005-05-07 05:00:00,90.2,,18.7,,0.5
2005-05-07 06:00:00,92.0,,22.5,,22.0
2005-05-07 07:00:00,83.3,,17.3,,53.1
2005-05-07 08:00:00,81.0,,14.8,,113.2
2005-05-07 09:00:00,82.6,,19.2,,153.5
2005-05-07 10:00:00,84.2,,24.4,,207.6
2005-05-07 11:00:00,76.1,,19.1,,432.1
2005-05-07 12:00:00,59.4,,20.4,,493.6
2005-05-07 13:00:00,60.5,,25.0,,387.8
2005-05-07 14:00:00,60.6,,24.5,,296.8
2005-05-07 15:00:00,58.1,,28.3,,183.3
2005-05-07 16:00:00,55.2,,29.6,,202.7
2005-05-07 17:00:00,54.5,,28.2,,217.4
2005-05-07 18:00:00,55.2,,26.8,,178.6
2005-05-07 19:00:00,60.6,,31.1,,76.1
2005-05-07 20:00:00,67.2,,21.9,,7.4
2005-05-07 21:00:00,72.3,,17.6,,0.0
2005-05-07 22:00:00,74.9,,19.7,,0.0
2005-05-07 23:00:00,80.5,,15.3,,0.0
2005-05-08 00:00:00,82.7,,11.4,,0.0
2005-05-08 01:00:00,85.9,,11.7,,0.0
2005-05-08 02:00:00,87.6,,8.3,,0.0
2005-05-08 03:00:00,86.8,,11.2,,0.0
2005-05-08 04:00:00,86.5,,7.7,,0.0
2005-05-08 05:00:00,88.3,,12.6,,0.2
2005-05-08 06:00:00,88.4,,10.4,,14.4
2005-05-08 07:00:00,84.8,,12.9,,70.2
2005-05-08 08:00:00,78.0,,6.9,,155.7
2005-05-08 09:00:00,74.3,,2.1,,357.9
2005-05-08 10:00:00,70.4,,5.0,,446.1
2005-05-08 11:00:00,66.0,,6.7,,481.6
2005-05-08 12:00:00,64.8,,7.5,,465.5
2005-05-08 13:00:00,62.0,,1.9,,267.3
2005-05-08 14:00:00,57.4,,4.4,,272.4
2005-05-08 15:00:00,50.8,,5.6,,252.9
2005-05-08 16:00:00,48.1,,10.6,,352.6
2005-05-08 17:00:00,45.2,,12.9,,265.1
2005-05-08 18:00:00,45.4,,11.0,,209.5
2005-05-08 19:00:00,49.9,,12.3,,118.4
2005-05-08 20:00:00,55.6,,10.0,,10.6
2005-05-08 21:00:00,52.7,,15.8,,0.0
2005-05-08 22:00:00,61.7,,17.1,,0.0
2005-05-08 23:00:00,73.0,,14.5,,0.0
2005-05-09 00:00:00,76.8,,15.9,,0.0
2005-05-09 01:00:00,84.3,,10.2,,0.0
2005-05-09 02:00:00,84.6,,15.1,,0.0
2005-05-09 03:00:00,89.5,,12.9,,0.0
2005-05-09 04:00:00,88.8,,2.4,,0.0
2005-05-09 05:00:00,92.1,,9.0,,0.7
2005-05-09 06:00:00,86.5,,4.4,,51.6
2005-05-09 07:00:00,73.6,,11.2,,206.8
2005-05-09 08:00:00,64.8,,14.0,,347.5
2005-05-09 09:00:00,62.6,,14.3,,469.2
2005-05-09 10:00:00,47.2,,13.9,,549.6
2005-05-09 11:00:00,39.7,,15.7,,585.1
2005-05-09 12:00:00,41.1,,17.8,,486.4
2005-05-09 13:00:00,36.8,,19.3,,399.2
2005-05-09 14:00:00,36.0,,20.2,,371.7
2005-05-09 15:00:00,35.3,,20.1,,449.6
2005-05-09 16:00:00,37.2,,23.4,,351.0
2005-05-09 17:00:00,36.3,,19.5,,241.4
2005-05-09 18:00:00,34.3,,21.3,,212.5
2005-05-09 19:00:00,33.9,,17.0,,128.5
2005-05-09 20:00:00,32.6,,17.7,,17.3
2005-05-09 21:00:00,37.0,,14.6,,0.0
2005-05-09 22:00:00,45.3,,10.9,,0.0
2005-05-09 23:00:00,53.4,,9.3,,0.0
2005-05-10 00:00:00,60.4,,10.7,,0.0
2005-05-10 01:00:00,61.5,,7.8,,0.0
2005-05-10 02:00:00,64.0,,11.0,,0.0
2005-05-10 03:00:00,59.8,,3.3,,0.0
2005-05-10 04:00:00,61.3,,14.8,,0.0
2005-05-10 05:00:00,66.9,,18.9,,1.1
2005-05-10 06:00:00,69.0,,23.8,,58.8
2005-05-10 07:00:00,67.8,,32.2,,157.9
2005-05-10 08:00:00,60.7,,35.2,,251.2
2005-05-10 09:00:00,54.2,,38.2,,342.0
2005-05-10 10:00:00,49.8,,38.8,,357.4
2005-05-10 11:00:00,48.9,,38.2,,507.5
2005-05-10 12:00:00,48.1,,37.7,,491.4
2005-05-10 13:00:00,46.9,,39.9,,457.3
2005-05-10 14:00:00,43.4,,36.3,,372.8
2005-05-10 15:00:00,38.9,,35.0,,358.0
2005-05-10 16:00:00,36.5,,34.5,,374.3
2005-05-10 17:00:00,32.6,,33.7,,294.5
2005-05-10 18:00:00,30.3,,30.7,,230.9
2005-05-10 19:00:00,27.9,,27.6,,170.6
2005-05-10 20:00:00,24.1,,26.2,,16.1
2005-05-10 21:00:00,25.7,,22.9,,0.0
2005-05-10 22:00:00,30.8,,17.1,,0.0
2005-05-10 23:00:00,40.0,,14.8,,0.0
2005-05-11 00:00:00,49.4,,11.3,,0.0
2005-05-11 01:00:00,54.4,,9.4,,0.0
2005-05-11 02:00:00,57.9,,10.2,,0.0
2005-05-11 03:00:00,46.2,,10.7,,0.0
2005-05-11 04:00:00,47.7,,13.1,,0.0
2005-05-11 05:00:00,45.5,,17.5,,1.8
2005-05-11 06:00:00,41.4,,26.0,,67.2
2005-05-11 07:00:00,41.0,,30.9,,220.5
2005-05-11 08:00:00,40.6,,35.8,,394.1
2005-05-11 09:00:00,46.6,,35.6,,562.5
2005-05-11 10:00:00,40.1,,36.5,,657.6
2005-05-11 11:00:00,39.0,,29.2,,763.9
2005-05-11 12:00:00,31.8,,29.1,,869.9
2005-05-11 13:00:00,30.4,,28.8,,872.4
2005-05-11 14:00:00,29.1,,28.6,,857.6
2005-05-11 15:00:00,27.7,,22.1,,776.5
2005-05-11 16:00:00,26.3,,24.6,,657.6
2005-05-11 17:00:00,22.8,,22.2,,507.4
2005-05-11 18:00:00,21.6,,22.9,,344.3
2005-05-11 19:00:00,25.5,,19.0,,176.7
2005-05-11 20:00:00,34.7,,15.5,,17.6
2005-05-11 21:00:00,45.0,,17.1,,0.1
2005-05-11 22:00:00,51.0,,23.3,,0.0
2005-05-11 23:00:00,58.5,,19.6,,0.0
2005-05-12 00:00:00,67.1,,20.2,,0.0
2005-05-12 01:00:00,73.9,,23.2,,0.0
2005-05-12 02:00:00,83.4,,15.1,,0.0
2005-05-12 03:00:00,83.5,,19.4,,0.0
2005-05-12 04:00:00,86.2,,20.6,,0.0
2005-05-12 05:00:00,85.3,,15.9,,1.2
2005-05-12 06:00:00,80.8,,16.2,,56.8
2005-05-12 07:00:00,66.5,,24.0,,197.4
2005-05-12 08:00:00,58.1,,26.3,,352.7
2005-05-12 09:00:00,51.3,,24.1,,508.9
2005-05-12 10:00:00,43.6,,25.3,,703.9
2005-05-12 11:00:00,39.3,,24.3,,804.9
2005-05-12 12:00:00,35.0,,22.1,,883.1
2005-05-12 13:00:00,33.4,,21.6,,873.2
2005-05-12 14:00:00,35.1,,24.2,,861.2
2005-05-12 15:00:00,33.3,,25.4,,783.8
2005-05-12 16:00:00,36.6,,26.5,,662.5
2005-05-12 17:00:00,36.1,,21.3,,508.2
2005-05-12 18:00:00,38.4,,23.7,,346.0
2005-05-12 19:00:00,42.6,,20.6,,180.9
2005-05-12 20:00:00,53.2,,19.3,,17.3
2005-05-12 21:00:00,61.4,,19.7,,0.1
2005-05-12 22:00:00,68.5,,17.0,,0.0
2005-05-12 23:00:00,73.5,,18.8,,0.0
2005-05-13 00:00:00,71.6,,20.9,,0.0
2005-05-13 01:00:00,71.6,,29.1,,0.0
2005-05-13 02:00:00,72.7,,30.1,,0.0
2005-05-13 03:00:00,72.5,,30.5,,0.0
2005-05-13 04:00:00,73.1,,25.9,,0.0
2005-05-13 05:00:00,73.1,,23.1,,1.3
2005-05-13 06:00:00,65.5,,18.3,,59.5
2005-05-13 07:00:00,52.0,,21.1,,173.6
2005-05-13 08:00:00,43.1,,27.0,,306.8
2005-05-13 09:00:00,46.9,,24.6,,479.5
2005-05-13 10:00:00,42.1,,23.0,,603.6
2005-05-13 11:00:00,41.4,,31.5,,736.2
2005-05-13 12:00:00,43.9,,31.1,,788.9
2005-05-13 13:00:00,46.4,,30.6,,794.5
2005-05-13 14:00:00,38.7,,26.0,,841.0
2005-05-13 15:00:00,32.0,,23.4,,769.2
2005-05-13 16:00:00,28.0,,27.4,,656.6
2005-05-13 17:00:00,24.6,,23.5,,511.7
2005-05-13 18:00:00,21.0,,19.2,,350.0
2005-05-13 19:00:00,20.8,,16.8,,178.5
2005-05-13 20:00:00,27.4,,14.3,,38.3
2005-05-13 21:00:00,31.7,,11.1,,0.3
2005-05-13 22:00:00,34.9,,15.0,,0.0
2005-05-13 23:00:00,35.0,,17.4,,0.0
2005-05-14 00:00:00,34.5,,19.4,,0.0
2005-05-14 01:00:00,34.0,,24.7,,0.0
2005-05-14 02:00:00,33.1,,28.2,,0.0
2005-05-14 03:00:00,36.3,,31.8,,0.0
2005-05-14 04:00:00,39.3,,36.1,,0.0
2005-05-14 05:00:00,43.5,,32.3,,2.6
2005-05-14 06:00:00,44.2,,35.4,,70.9
2005-05-14 07:00:00,42.4,,37.1,,193.9
2005-05-14 08:00:00,40.6,,38.7,,369.5
2005-05-14 09:00:00,29.4,,37.6,,532.2
2005-05-14 10:00:00,25.6,,36.9,,639.6
2005-05-14 11:00:00,24.1,,33.2,,763.0
2005-05-14 12:00:00,22.5,,34.5,,837.7
2005-05-14 13:00:00,23.4,,24.0,,840.3
2005-05-14 14:00:00,22.6,,21.1,,701.1
2005-05-14 15:00:00,19.7,,24.1,,675.0
2005-05-14 16:00:00,22.5,,23.6,,405.3
2005-05-14 17:00:00,21.4,,21.9,,462.3
2005-05-14 18:00:00,25.3,,25.0,,205.3
2005-05-14 19:00:00,33.9,,24.4,,89.8
2005-05-14 20:00:00,40.9,,12.4,,25.3
2005-05-14 21:00:00,49.1,,9.9,,0.2
2005-05-14 22:00:00,58.4,,15.0,,0.0
2005-05-14 23:00:00,60.7,,15.1,,0.0
2005-05-15 00:00:00,69.7,,13.7,,0.0
2005-05-15 01:00:00,69.8,,18.7,,0.0
2005-05-15 02:00:00,74.5,,19.8,,0.0
2005-05-15 03:00:00,74.0,,22.1,,0.0
2005-05-15 04:00:00,74.1,,17.4,,0.0
2005-05-15 05:00:00,74.2,,20.5,,2.0
2005-05-15 06:00:00,60.6,,21.5,,86.4
2005-05-15 07:00:00,44.4,,26.5,,224.4
2005-05-15 08:00:00,39.0,,29.6,,353.4
2005-05-15 09:00:00,36.2,,30.3,,482.3
2005-05-15 10:00:00,33.9,,33.1,,569.1
2005-05-15 11:00:00,31.5,,24.1,,622.2
2005-05-15 12:00:00,28.8,,23.8,,723.2
2005-05-15 13:00:00,25.5,,18.9,,811.5
2005-05-15 14:00:00,22.3,,8.1,,779.8
2005-05-15 15:00:00,21.9,,13.0,,643.6
2005-05-15 16:00:00,21.5,,14.3,,549.4
2005-05-15 17:00:00,23.8,,16.6,,444.5
2005-05-15 18:00:00,26.0,,15.5,,241.4
2005-05-15 19:00:00,25.1,,2.3,,156.4
2005-05-15 20:00:00,33.0,,13.3,,35.6
2005-05-15 21:00:00,41.0,,13.3,,0.3
2005-05-15 22:00:00,42.1,,16.6,,0.0
2005-05-15 23:00:00,46.7,,15.1,,0.0
2005-05-16 00:00:00,55.7,,12.2,,0.0
2005-05-16 01:00:00,59.3,,14.2,,0.0
2005-05-16 02:00:00,66.0,,14.5,,0.0
2005-05-16 03:00:00,69.7,,12.9,,0.0
2005-05-16 04:00:00,68.0,,11.3,,0.0
2005-05-16 05:00:00,67.2,,17.5,,2.2
2005-05-16 06:00:00,64.9,,19.9,,67.1
2005-05-16 07:00:00,57.8,,21.3,,201.1
2005-05-16 08:00:00,48.1,,25.4,,379.5
2005-05-16 09:00:00,36.3,,15.7,,525.1
2005-05-16 10:00:00,33.5,,13.1,,660.7
2005-05-16 11:00:00,30.7,,10.5,,762.6
2005-05-16 12:00:00,29.2,,9.1,,676.1
2005-05-16 13:00:00,27.9,,4.8,,860.7
2005-05-16 14:00:00,28.3,,11.3,,605.1
2005-05-16 15:00:00,29.9,,7.4,,560.8
2005-05-16 16:00:00,29.0,,11.6,,350.8
2005-05-16 17:00:00,28.8,,13.4,,250.7
2005-05-16 18:00:00,30.0,,12.8,,150.8
2005-05-16 19:00:00,57.7,,21.5,,49.5
2005-05-16 20:00:00,65.3,,16.8,,10.3
2005-05-16 21:00:00,87.6,,28.8,,0.1
2005-05-16 22:00:00,89.1,,24.8,,0.0
2005-05-16 23:00:00,88.3,,11.2,,0.0
2005-05-17 00:00:00,91.0,,5.8,,0.0
2005-05-17 01:00:00,90.4,,10.7,,0.0
2005-05-17 02:00:00,89.7,,15.7,,0.0
2005-05-17 03:00:00,94.2,,12.5,,0.0
2005-05-17 04:00:00,95.3,,12.7,,0.0
2005-05-17 05:00:00,95.6,,15.7,,0.4
2005-05-17 06:00:00,95.5,,15.3,,13.1
2005-05-17 07:00:00,93.4,,28.1,,67.3
2005-05-17 08:00:00,91.0,,30.5,,96.9
2005-05-17 09:00:00,90.5,,31.1,,111.7
2005-05-17 10:00:00,91.6,,24.0,,130.9
2005-05-17 11:00:00,89.7,,24.9,,140.2
2005-05-17 12:00:00,83.5,,25.8,,149.7
2005-05-17 13:00:00,81.3,,22.6,,194.8
2005-05-17 14:00:00,73.3,,21.5,,304.6
2005-05-17 15:00:00,70.2,,15.4,,317.4
2005-05-17 16:00:00,67.6,,13.6,,493.2
2005-05-17 17:00:00,66.3,,9.6,,304.0
2005-05-17 18:00:00,63.9,,6.7,,202.4
2005-05-17 19:00:00,59.0,,17.0,,101.4
2005-05-17 20:00:00,56.5,,19.0,,31.0
2005-05-17 21:00:00,60.1,,22.4,,0.6
2005-05-17 22:00:00,56.3,,22.0,,0.0
2005-05-17 23:00:00,71.7,,16.4,,0.0
2005-05-18 00:00:00,68.4,,21.0,,0.0
2005-05-18 01:00:00,71.4,,15.3,,0.0
2005-05-18 02:00:00,71.0,,19.9,,0.0
2005-05-18 03:00:00,73.0,,19.7,,0.0
2005-05-18 04:00:00,75.5,,19.5,,0.0
2005-05-18 05:00:00,70.8,,14.2,,2.1
2005-05-18 06:00:00,74.2,,19.9,,74.4
2005-05-18 07:00:00,56.9,,19.8,,172.4
2005-05-18 08:00:00,39.7,,25.1,,458.4
2005-05-18 09:00:00,35.6,,27.5,,582.7
2005-05-18 10:00:00,33.0,,24.8,,687.0
2005-05-18 11:00:00,29.7,,18.4,,771.9
2005-05-18 12:00:00,26.6,,14.7,,817.2
2005-05-18 13:00:00,26.0,,20.1,,895.7
2005-05-18 14:00:00,24.0,,15.2,,870.4
2005-05-18 15:00:00,23.7,,15.8,,764.0
2005-05-18 16:00:00,24.4,,20.5,,584.4
2005-05-18 17:00:00,27.5,,31.1,,519.2
2005-05-18 18:00:00,29.2,,33.9,,341.2
2005-05-18 19:00:00,32.8,,31.7,,130.6
2005-05-18 20:00:00,45.0,,17.7,,31.4
2005-05-18 21:00:00,56.6,,12.0,,0.5
2005-05-18 22:00:00,61.2,,16.4,,0.0
2005-05-18 23:00:00,61.6,,14.8,,0.0
2005-05-19 00:00:00,59.1,,19.6,,0.0
2005-05-19 01:00:00,48.9,,29.3,,0.0
2005-05-19 02:00:00,51.8,,27.6,,0.0
2005-05-19 03:00:00,53.0,,30.9,,0.0
2005-05-19 04:00:00,67.6,,9.1,,0.0
2005-05-19 05:00:00,69.2,,4.6,,3.0
2005-05-19 06:00:00,58.7,,23.7,,72.4
2005-05-19 07:00:00,53.9,,22.0,,155.2
2005-05-19 08:00:00,44.4,,34.1,,304.6
2005-05-19 09:00:00,37.2,,39.0,,547.2
2005-05-19 10:00:00,28.6,,28.5,,717.8
2005-05-19 11:00:00,24.5,,40.5,,822.3
2005-05-19 12:00:00,23.8,,39.1,,889.7
2005-05-19 13:00:00,20.2,,44.8,,906.2
2005-05-19 14:00:00,19.9,,37.3,,798.5
2005-05-19 15:00:00,17.9,,41.8,,800.1
2005-05-19 16:00:00,19.6,,35.5,,663.7
2005-05-19 17:00:00,14.9,,38.0,,540.7
2005-05-19 18:00:00,16.4,,49.3,,372.5
2005-05-19 19:00:00,19.9,,39.6,,208.1
2005-05-19 20:00:00,23.5,,29.8,,58.2
2005-05-19 21:00:00,29.8,,26.9,,1.0
2005-05-19 22:00:00,39.0,,12.7,,0.0
2005-05-19 23:00:00,43.2,,18.0,,0.0
2005-05-20 00:00:00,42.2,,24.5,,0.0
2005-05-20 01:00:00,47.2,,21.9,,0.0
2005-05-20 02:00:00,56.9,,14.9,,0.0
2005-05-20 03:00:00,58.2,,17.6,,0.0
2005-05-20 04:00:00,49.7,,20.5,,0.0
2005-05-20 05:00:00,53.9,,20.6,,5.2
2005-05-20 06:00:00,45.3,,17.9,,100.8
2005-05-20 07:00:00,35.6,,17.7,,266.2
2005-05-20 08:00:00,27.3,,16.6,,425.4
2005-05-20 09:00:00,22.2,,16.8,,576.5
2005-05-20 10:00:00,15.2,,20.0,,709.8
2005-05-20 11:00:00,12.7,,18.3,,829.3
2005-05-20 12:00:00,13.8,,19.0,,880.7
2005-05-20 13:00:00,15.9,,19.3,,717.3
2005-05-20 14:00:00,19.0,,31.6,,575.5
2005-05-20 15:00:00,18.8,,20.6,,470.5
2005-05-20 16:00:00,21.5,,25.6,,438.4
2005-05-20 17:00:00,23.1,,34.5,,343.0
2005-05-20 18:00:00,25.4,,26.9,,206.9
2005-05-20 19:00:00,28.3,,25.9,,180.4
2005-05-20 20:00:00,34.2,,14.5,,47.1
2005-05-20 21:00:00,38.5,,15.1,,0.9
2005-05-20 22:00:00,41.6,,25.9,,0.0
2005-05-20 23:00:00,40.3,,29.2,,0.0
2005-05-21 00:00:00,44.0,,34.6,,0.0
2005-05-21 01:00:00,46.6,,35.2,,0.0
2005-05-21 02:00:00,51.7,,28.9,,0.0
2005-05-21 03:00:00,51.6,,33.9,,0.0
2005-05-21 04:00:00,51.5,,35.8,,0.0
2005-05-21 05:00:00,51.8,,34.2,,2.5
2005-05-21 06:00:00,48.0,,38.8,,89.0
2005-05-21 07:00:00,40.3,,33.3,,257.2
2005-05-21 08:00:00,31.5,,44.9,,427.3
2005-05-21 09:00:00,27.1,,36.9,,574.4
2005-05-21 10:00:00,26.2,,42.1,,694.8
2005-05-21 11:00:00,23.8,,33.2,,740.6
2005-05-21 12:00:00,22.3,,34.3,,859.1
2005-05-21 13:00:00,21.3,,38.6,,616.3
2005-05-21 14:00:00,19.7,,34.7,,651.7
2005-05-21 15:00:00,19.2,,35.5,,591.2
2005-05-21 16:00:00,18.8,,32.7,,651.9
2005-05-21 17:00:00,19.9,,29.3,,535.5
2005-05-21 18:00:00,20.4,,33.6,,324.7
2005-05-21 19:00:00,20.2,,29.6,,214.9
2005-05-21 20:00:00,25.3,,20.5,,57.2
2005-05-21 21:00:00,33.7,,16.0,,0.7
2005-05-21 22:00:00,39.2,,17.5,,0.0
2005-05-21 23:00:00,48.8,,18.0,,0.0
2005-05-22 00:00:00,50.2,,21.4,,0.0
2005-05-22 01:00:00,51.0,,12.1,,0.0
2005-05-22 02:00:00,58.7,,19.1,,0.0
2005-05-22 03:00:00,49.4,,23.6,,0.0
2005-05-22 04:00:00,58.0,,16.0,,0.0
2005-05-22 05:00:00,53.1,,13.4,,3.1
2005-05-22 06:00:00,50.2,,12.3,,47.5
2005-05-22 07:00:00,35.3,,23.7,,158.7
2005-05-22 08:00:00,30.7,,27.1,,298.0
2005-05-22 09:00:00,32.8,,38.3,,546.3
2005-05-22 10:00:00,30.1,,25.4,,712.0
2005-05-22 11:00:00,29.4,,28.5,,731.8
2005-05-22 12:00:00,27.6,,22.7,,813.0
