time,HU,HUA,WS,WSA,IR
2005-05-01 00:00:00,73.6,,8.7,,0.0
2005-05-01 01:00:00,76.2,,4.0,,0.0
2005-05-01 02:00:00,79.9,,1.9,,0.0
2005-05-01 03:00:00,78.3,,3.2,,0.0
2005-05-01 04:00:00,78.6,,4.6,,0.0
2005-05-01 05:00:00,81.5,,7.7,,0.0
2005-05-01 06:00:00,81.9,,8.3,,23.4
2005-05-01 07:00:00,75.1,,8.9,,91.6
2005-05-01 08:00:00,67.3,,11.3,,243.0
2005-05-01 09:00:00,60.7,,7.6,,334.6
2005-05-01 10:00:00,56.9,,5.7,,428.8
2005-05-01 11:00:00,53.5,,8.2,,490.4
2005-05-01 12:00:00,50.4,,6.7,,641.2
2005-05-01 13:00:00,42.8,,6.1,,555.6
2005-05-01 14:00:00,38.1,,4.8,,528.0
2005-05-01 15:00:00,36.5,,5.0,,548.1
2005-05-01 16:00:00,35.6,,4.9,,401.9
2005-05-01 17:00:00,35.8,,4.3,,322.3
2005-05-01 18:00:00,37.1,,4.2,,192.3
2005-05-01 19:00:00,36.9,,5.1,,93.8
2005-05-01 20:00:00,45.3,,11.1,,38.9
2005-05-01 21:00:00,54.1,,7.4,,0.0
2005-05-01 22:00:00,60.8,,10.3,,0.0
2005-05-01 23:00:00,68.2,,11.6,,0.0
2005-05-02 00:00:00,72.5,,12.1,,0.0
2005-05-02 01:00:00,77.4,,12.6,,0.0
2005-05-02 02:00:00,80.2,,11.2,,0.0
2005-05-02 03:00:00,83.0,,7.9,,0.0
2005-05-02 04:00:00,85.0,,8.0,,0.0
2005-05-02 05:00:00,83.6,,7.3,,0.0
2005-05-02 06:00:00,83.9,,6.5,,31.4
2005-05-02 07:00:00,71.6,,4.4,,167.9
2005-05-02 08:00:00,58.7,,8.1,,337.4
2005-05-02 09:00:00,47.9,,13.2,,506.8
2005-05-02 10:00:00,39.2,,13.9,,656.3
2005-05-02 11:00:00,34.4,,13.4,,768.7
2005-05-02 12:00:00,31.9,,16.9,,839.4
2005-05-02 13:00:00,28.2,,12.6,,856.9
2005-05-02 14:00:00,27.7,,14.5,,840.9
2005-05-02 15:00:00,26.0,,14.7,,769.9
2005-05-02 16:00:00,24.5,,19.2,,657.2
2005-05-02 17:00:00,23.9,,17.0,,512.0
2005-05-02 18:00:00,24.4,,15.6,,340.5
2005-05-02 19:00:00,27.9,,18.6,,174.4
2005-05-02 20:00:00,36.1,,11.6,,32.7
2005-05-02 21:00:00,45.6,,13.7,,0.0
2005-05-02 22:00:00,52.3,,13.4,,0.0
2005-05-02 23:00:00,52.5,,13.3,,0.0
2005-05-03 00:00:00,56.0,,11.8,,0.0
2005-05-03 01:00:00,61.8,,9.9,,0.0
2005-05-03 02:00:00,63.2,,7.3,,0.0
2005-05-03 03:00:00,65.3,,7.3,,0.0
2005-05-03 04:00:00,70.9,,6.9,,0.0
2005-05-03 05:00:00,73.2,,5.3,,0.2
2005-05-03 06:00:00,68.9,,7.9,,40.8
2005-05-03 07:00:00,62.3,,4.7,,163.5
2005-05-03 08:00:00,51.0,,8.6,,288.4
2005-05-03 09:00:00,37.7,,12.6,,483.3
2005-05-03 10:00:00,30.5,,10.9,,622.7
2005-05-03 11:00:00,23.3,,9.1,,716.7
2005-05-03 12:00:00,20.1,,10.8,,715.3
2005-05-03 13:00:00,21.9,,13.6,,649.8
2005-05-03 14:00:00,20.6,,18.1,,598.7
2005-05-03 15:00:00,20.7,,14.3,,455.7
2005-05-03 16:00:00,20.8,,10.4,,255.8
2005-05-03 17:00:00,21.6,,18.9,,222.5
2005-05-03 18:00:00,23.1,,25.4,,295.2
2005-05-03 19:00:00,34.5,,18.0,,48.5
2005-05-03 20:00:00,45.9,,8.0,,18.4
2005-05-03 21:00:00,55.6,,11.1,,0.0
2005-05-03 22:00:00,62.9,,13.6,,0.0
2005-05-03 23:00:00,53.2,,26.6,,0.0
2005-05-04 00:00:00,62.1,,21.8,,0.0
2005-05-04 01:00:00,75.2,,18.3,,0.0
2005-05-04 02:00:00,83.0,,18.6,,0.0
2005-05-04 03:00:00,78.9,,16.5,,0.0
2005-05-04 04:00:00,82.3,,17.2,,0.0
2005-05-04 05:00:00,82.9,,11.1,,0.0
2005-05-04 06:00:00,87.9,,9.5,,20.2
2005-05-04 07:00:00,75.5,,11.2,,59.6
2005-05-04 08:00:00,70.7,,12.5,,231.2
2005-05-04 09:00:00,61.1,,10.5,,385.7
2005-05-04 10:00:00,49.5,,6.8,,568.6
2005-05-04 11:00:00,46.0,,6.1,,657.7
2005-05-04 12:00:00,37.8,,6.0,,785.3
2005-05-04 13:00:00,36.6,,5.7,,810.6
2005-05-04 14:00:00,30.6,,9.5,,671.1
2005-05-04 15:00:00,33.0,,16.9,,538.2
2005-05-04 16:00:00,30.6,,3.4,,540.7
2005-05-04 17:00:00,29.8,,12.6,,495.8
2005-05-04 18:00:00,31.6,,15.4,,269.2
2005-05-04 19:00:00,34.2,,13.8,,206.5
2005-05-04 20:00:00,44.2,,10.7,,30.2
2005-05-04 21:00:00,50.1,,13.1,,0.0
2005-05-04 22:00:00,59.2,,10.7,,0.0
2005-05-04 23:00:00,68.3,,9.0,,0.0
2005-05-05 00:00:00,67.9,,13.0,,0.0
2005-05-05 01:00:00,65.7,,12.5,,0.0
2005-05-05 02:00:00,75.9,,12.5,,0.0
2005-05-05 03:00:00,75.3,,7.1,,0.0
2005-05-05 04:00:00,81.2,,7.8,,0.0
2005-05-05 05:00:00,87.2,,8.7,,0.5
2005-05-05 06:00:00,87.6,,7.6,,40.1
2005-05-05 07:00:00,76.7,,6.7,,164.7
2005-05-05 08:00:00,62.9,,18.7,,303.6
2005-05-05 09:00:00,47.0,,28.1,,488.3
2005-05-05 10:00:00,41.9,,32.7,,578.6
2005-05-05 11:00:00,37.4,,35.8,,674.9
2005-05-05 12:00:00,30.7,,32.1,,750.5
2005-05-05 13:00:00,28.0,,24.8,,789.0
2005-05-05 14:00:00,25.4,,22.8,,756.3
2005-05-05 15:00:00,23.4,,21.6,,786.2
2005-05-05 16:00:00,22.6,,19.4,,605.3
2005-05-05 17:00:00,24.2,,18.0,,331.2
2005-05-05 18:00:00,24.8,,19.5,,230.9
2005-05-05 19:00:00,29.3,,12.9,,116.2
2005-05-05 20:00:00,35.9,,14.8,,26.8
2005-05-05 21:00:00,39.5,,13.0,,0.1
2005-05-05 22:00:00,43.6,,12.0,,0.0
2005-05-05 23:00:00,47.4,,0.0,,0.0
2005-05-06 00:00:00,51.9,,0.0,,0.0
2005-05-06 01:00:00,53.8,,5.8,,0.0
2005-05-06 02:00:00,52.7,,8.7,,0.0
2005-05-06 03:00:00,48.9,,6.3,,0.0
2005-05-06 04:00:00,53.1,,7.8,,0.0
2005-05-06 05:00:00,57.3,,9.2,,0.1
2005-05-06 06:00:00,59.1,,20.9,,14.8
2005-05-06 07:00:00,55.1,,17.7,,54.7
2005-05-06 08:00:00,55.0,,16.2,,104.2
2005-05-06 09:00:00,65.0,,19.9,,223.2
2005-05-06 10:00:00,64.4,,20.3,,280.9
2005-05-06 11:00:00,57.7,,16.1,,461.5
2005-05-06 12:00:00,50.3,,14.1,,545.1
2005-05-06 13:00:00,46.0,,16.3,,607.4
2005-05-06 14:00:00,45.4,,12.1,,612.1
2005-05-06 15:00:00,42.6,,7.8,,387.1
2005-05-06 16:00:00,45.4,,3.7,,491.2
2005-05-06 17:00:00,45.2,,8.2,,428.0
2005-05-06 18:00:00,46.2,,9.2,,219.1
2005-05-06 19:00:00,47.9,,7.9,,102.6
2005-05-06 20:00:00,58.4,,11.9,,30.4
2005-05-06 21:00:00,69.3,,14.2,,0.7
2005-05-06 22:00:00,73.5,,9.7,,0.0
2005-05-06 23:00:00,69.2,,18.5,,0.0
2005-05-07 00:00:00,79.5,,16.2,,0.0
2005-05-07 01:00:00,94.0,,12.8,,0.0
2005-05-07 02:00:00,95.7,,11.1,,0.0
2005-05-07 03:00:00,96.7,,11.6,,0.0
2005-05-07 04:00:00,97.4,,5.4,,0.0
2005-05-07 05:00:00,94.9,,8.2,,0.1
2005-05-07 06:00:00,93.2,,11.5,,6.4
2005-05-07 07:00:00,92.2,,18.4,,21.4
2005-05-07 08:00:00,88.8,,14.3,,55.8
2005-05-07 09:00:00,83.7,,20.5,,108.2
2005-05-07 10:00:00,78.9,,21.2,,139.6
2005-05-07 11:00:00,78.7,,21.4,,182.3
2005-05-07 12:00:00,78.3,,25.2,,248.1
2005-05-07 13:00:00,67.1,,24.1,,177.2
2005-05-07 14:00:00,65.4,,23.0,,214.4
2005-05-07 15:00:00,60.4,,23.6,,210.7
2005-05-07 16:00:00,54.2,,25.7,,218.0
2005-05-07 17:00:00,55.7,,26.2,,218.9
2005-05-07 18:00:00,59.7,,29.9,,154.8
2005-05-07 19:00:00,67.3,,21.9,,64.8
2005-05-07 20:00:00,76.9,,14.2,,16.6
2005-05-07 21:00:00,77.9,,9.0,,0.2
2005-05-07 22:00:00,82.4,,9.2,,0.0
2005-05-07 23:00:00,86.0,,10.1,,0.0
2005-05-08 00:00:00,90.8,,14.5,,0.0
2005-05-08 01:00:00,92.4,,15.1,,0.0
2005-05-08 02:00:00,92.5,,12.4,,0.0
2005-05-08 03:00:00,89.5,,7.1,,0.0
2005-05-08 04:00:00,87.7,,5.1,,0.0
2005-05-08 05:00:00,86.8,,3.2,,0.3
2005-05-08 06:00:00,87.4,,7.2,,14.9
2005-05-08 07:00:00,86.4,,7.8,,72.0
2005-05-08 08:00:00,80.1,,9.8,,136.2
2005-05-08 09:00:00,70.7,,3.2,,185.4
2005-05-08 10:00:00,64.5,,4.2,,400.4
2005-05-08 11:00:00,54.9,,5.5,,482.6
2005-05-08 12:00:00,49.1,,13.3,,505.5
2005-05-08 13:00:00,51.1,,13.1,,391.4
2005-05-08 14:00:00,45.2,,12.3,,466.9
2005-05-08 15:00:00,44.9,,9.0,,372.6
2005-05-08 16:00:00,42.1,,11.8,,453.2
2005-05-08 17:00:00,41.7,,14.4,,286.3
2005-05-08 18:00:00,43.4,,15.5,,190.5
2005-05-08 19:00:00,46.3,,18.4,,88.1
2005-05-08 20:00:00,49.9,,11.7,,33.6
2005-05-08 21:00:00,57.4,,12.4,,0.0
2005-05-08 22:00:00,62.9,,14.0,,0.0
2005-05-08 23:00:00,62.9,,17.1,,0.0
2005-05-09 00:00:00,60.2,,15.6,,0.0
2005-05-09 01:00:00,63.0,,11.3,,0.0
2005-05-09 02:00:00,67.0,,12.0,,0.0
2005-05-09 03:00:00,70.4,,10.0,,0.0
2005-05-09 04:00:00,73.0,,9.7,,0.0
2005-05-09 05:00:00,74.0,,6.8,,0.3
2005-05-09 06:00:00,73.8,,6.9,,13.8
2005-05-09 07:00:00,72.5,,7.3,,51.6
2005-05-09 08:00:00,65.9,,10.8,,108.4
2005-05-09 09:00:00,54.8,,10.9,,244.6
2005-05-09 10:00:00,42.9,,9.3,,337.0
2005-05-09 11:00:00,40.7,,9.3,,522.5
2005-05-09 12:00:00,39.8,,17.0,,545.3
2005-05-09 13:00:00,42.8,,22.5,,294.7
2005-05-09 14:00:00,42.5,,17.7,,255.1
2005-05-09 15:00:00,40.6,,15.1,,224.3
2005-05-09 16:00:00,39.9,,12.3,,164.8
2005-05-09 17:00:00,40.5,,17.6,,148.2
2005-05-09 18:00:00,40.0,,17.4,,121.6
2005-05-09 19:00:00,41.4,,15.1,,54.4
2005-05-09 20:00:00,66.1,,27.7,,12.0
2005-05-09 21:00:00,75.0,,28.8,,0.3
2005-05-09 22:00:00,78.2,,31.7,,0.0
2005-05-09 23:00:00,78.9,,29.6,,0.0
2005-05-10 00:00:00,80.9,,28.3,,0.0
2005-05-10 01:00:00,80.8,,23.9,,0.0
2005-05-10 02:00:00,78.0,,24.0,,0.0
2005-05-10 03:00:00,79.2,,26.1,,0.0
2005-05-10 04:00:00,79.2,,28.7,,0.0
2005-05-10 05:00:00,77.1,,27.6,,1.9
2005-05-10 06:00:00,83.2,,38.1,,21.5
2005-05-10 07:00:00,86.3,,41.7,,136.4
2005-05-10 08:00:00,92.2,,39.1,,167.8
2005-05-10 09:00:00,95.1,,35.8,,98.8
2005-05-10 10:00:00,96.0,,29.2,,70.6
2005-05-10 11:00:00,95.0,,23.9,,136.9
2005-05-10 12:00:00,94.0,,18.6,,198.6
2005-05-10 13:00:00,92.1,,18.1,,197.2
2005-05-10 14:00:00,89.1,,14.1,,201.6
2005-05-10 15:00:00,86.7,,17.3,,251.8
2005-05-10 16:00:00,81.1,,17.0,,273.3
2005-05-10 17:00:00,79.9,,15.7,,239.8
2005-05-10 18:00:00,76.6,,17.2,,170.2
2005-05-10 19:00:00,81.0,,17.2,,198.5
2005-05-10 20:00:00,82.0,,12.0,,36.7
2005-05-10 21:00:00,88.3,,16.0,,0.9
2005-05-10 22:00:00,90.7,,12.5,,0.0
2005-05-10 23:00:00,88.1,,7.6,,0.0
2005-05-11 00:00:00,71.0,,11.5,,0.0
2005-05-11 01:00:00,64.8,,14.8,,0.0
2005-05-11 02:00:00,60.6,,6.9,,0.0
2005-05-11 03:00:00,64.0,,6.1,,0.0
2005-05-11 04:00:00,74.1,,9.6,,0.0
2005-05-11 05:00:00,70.6,,11.6,,1.8
2005-05-11 06:00:00,68.3,,8.2,,55.7
2005-05-11 07:00:00,60.2,,11.1,,201.2
2005-05-11 08:00:00,52.1,,14.1,,278.9
2005-05-11 09:00:00,42.5,,19.8,,511.8
2005-05-11 10:00:00,34.4,,23.1,,675.3
2005-05-11 11:00:00,33.0,,28.0,,787.0
2005-05-11 12:00:00,33.2,,27.6,,852.8
2005-05-11 13:00:00,27.1,,28.2,,873.5
2005-05-11 14:00:00,25.2,,26.3,,854.6
2005-05-11 15:00:00,21.3,,25.3,,783.3
2005-05-11 16:00:00,20.7,,23.5,,671.4
2005-05-11 17:00:00,24.1,,23.1,,532.0
2005-05-11 18:00:00,26.7,,24.5,,272.6
2005-05-11 19:00:00,33.2,,28.2,,196.4
2005-05-11 20:00:00,44.2,,23.9,,51.5
2005-05-11 21:00:00,55.2,,22.2,,1.2
2005-05-11 22:00:00,63.7,,19.2,,0.0
2005-05-11 23:00:00,72.1,,16.7,,0.0
2005-05-12 00:00:00,74.8,,17.9,,0.0
2005-05-12 01:00:00,80.1,,16.9,,0.0
2005-05-12 02:00:00,83.8,,19.1,,0.0
2005-05-12 03:00:00,87.2,,18.3,,0.0
2005-05-12 04:00:00,90.7,,16.5,,0.0
2005-05-12 05:00:00,92.0,,10.5,,1.8
2005-05-12 06:00:00,88.9,,12.4,,59.5
2005-05-12 07:00:00,78.1,,20.3,,206.9
2005-05-12 08:00:00,66.4,,17.4,,374.6
2005-05-12 09:00:00,54.3,,15.0,,539.7
2005-05-12 10:00:00,41.5,,20.6,,683.0
2005-05-12 11:00:00,36.6,,15.3,,790.0
2005-05-12 12:00:00,27.5,,9.2,,858.9
2005-05-12 13:00:00,24.1,,13.0,,874.0
2005-05-12 14:00:00,23.1,,12.4,,857.3
2005-05-12 15:00:00,21.8,,10.4,,786.4
2005-05-12 16:00:00,21.1,,7.1,,629.7
2005-05-12 17:00:00,20.9,,9.8,,398.6
2005-05-12 18:00:00,24.2,,12.9,,210.3
2005-05-12 19:00:00,26.0,,9.4,,187.0
2005-05-12 20:00:00,52.1,,8.8,,31.9
2005-05-12 21:00:00,41.8,,10.7,,0.7
2005-05-12 22:00:00,46.7,,13.1,,0.0
2005-05-12 23:00:00,52.3,,4.3,,0.0
2005-05-13 00:00:00,56.8,,13.9,,0.0
2005-05-13 01:00:00,63.7,,14.5,,0.0
2005-05-13 02:00:00,71.5,,17.9,,0.0
2005-05-13 03:00:00,71.4,,14.9,,0.0
2005-05-13 04:00:00,73.2,,18.0,,0.0
2005-05-13 05:00:00,72.2,,20.0,,2.6
2005-05-13 06:00:00,64.4,,24.6,,75.7
2005-05-13 07:00:00,59.2,,23.7,,163.9
2005-05-13 08:00:00,56.5,,33.1,,327.7
2005-05-13 09:00:00,62.3,,28.8,,395.8
2005-05-13 10:00:00,66.0,,33.2,,477.5
2005-05-13 11:00:00,68.0,,23.9,,643.1
2005-05-13 12:00:00,58.1,,24.0,,671.6
2005-05-13 13:00:00,48.4,,21.6,,704.0
2005-05-13 14:00:00,43.8,,15.0,,746.9
2005-05-13 15:00:00,39.8,,12.3,,721.8
2005-05-13 16:00:00,37.3,,10.1,,585.8
2005-05-13 17:00:00,35.1,,11.0,,484.5
2005-05-13 18:00:00,36.9,,11.3,,412.7
2005-05-13 19:00:00,37.3,,14.8,,164.9
2005-05-13 20:00:00,42.9,,14.0,,24.5
2005-05-13 21:00:00,45.7,,13.5,,0.8
2005-05-13 22:00:00,47.4,,10.1,,0.0
2005-05-13 23:00:00,42.8,,11.2,,0.0
2005-05-14 00:00:00,37.1,,13.6,,0.0
2005-05-14 01:00:00,37.8,,11.3,,0.0
2005-05-14 02:00:00,39.2,,15.1,,0.0
2005-05-14 03:00:00,45.8,,11.3,,0.0
2005-05-14 04:00:00,50.7,,11.8,,0.0
2005-05-14 05:00:00,56.4,,12.1,,4.3
2005-05-14 06:00:00,53.7,,9.8,,58.5
2005-05-14 07:00:00,46.5,,19.9,,181.4
2005-05-14 08:00:00,41.4,,18.9,,343.0
2005-05-14 09:00:00,39.5,,20.1,,540.5
2005-05-14 10:00:00,37.0,,20.0,,600.3
2005-05-14 11:00:00,34.4,,20.0,,596.3
2005-05-14 12:00:00,30.1,,18.0,,676.1
2005-05-14 13:00:00,28.0,,17.4,,728.9
2005-05-14 14:00:00,26.4,,13.2,,667.9
2005-05-14 15:00:00,24.4,,24.8,,620.5
2005-05-14 16:00:00,23.5,,21.0,,320.7
2005-05-14 17:00:00,26.5,,36.2,,205.4
2005-05-14 18:00:00,41.2,,41.9,,185.1
2005-05-14 19:00:00,47.2,,26.5,,101.8
2005-05-14 20:00:00,53.6,,18.7,,24.9
2005-05-14 21:00:00,60.7,,9.7,,0.7
2005-05-14 22:00:00,59.9,,10.3,,0.0
2005-05-14 23:00:00,58.6,,14.6,,0.0
2005-05-15 00:00:00,62.5,,14.8,,0.0
2005-05-15 01:00:00,72.5,,11.9,,0.0
2005-05-15 02:00:00,73.3,,14.9,,0.0
2005-05-15 03:00:00,74.1,,17.9,,0.0
2005-05-15 04:00:00,74.7,,20.0,,0.0
2005-05-15 05:00:00,71.2,,21.2,,32.6
2005-05-15 06:00:00,67.7,,22.4,,68.0
2005-05-15 07:00:00,52.4,,16.2,,195.1
2005-05-15 08:00:00,39.3,,18.7,,292.1
2005-05-15 09:00:00,33.0,,19.0,,373.8
2005-05-15 10:00:00,30.4,,14.7,,462.0
2005-05-15 11:00:00,29.6,,8.5,,645.7
2005-05-15 12:00:00,26.2,,9.9,,837.5
2005-05-15 13:00:00,23.8,,13.4,,821.9
2005-05-15 14:00:00,22.9,,9.5,,804.0
2005-05-15 15:00:00,22.0,,12.3,,529.3
2005-05-15 16:00:00,21.5,,14.1,,355.2
2005-05-15 17:00:00,22.6,,11.0,,395.7
2005-05-15 18:00:00,24.9,,16.8,,349.6
2005-05-15 19:00:00,28.2,,23.1,,100.7
2005-05-15 20:00:00,33.6,,15.3,,36.8
2005-05-15 21:00:00,43.2,,16.3,,1.2
2005-05-15 22:00:00,52.5,,16.4,,0.0
2005-05-15 23:00:00,54.8,,17.1,,0.0
2005-05-16 00:00:00,62.6,,15.4,,0.0
2005-05-16 01:00:00,67.0,,15.0,,0.0
2005-05-16 02:00:00,71.8,,14.8,,0.0
2005-05-16 03:00:00,75.1,,5.2,,0.0
2005-05-16 04:00:00,74.4,,5.8,,0.0
2005-05-16 05:00:00,81.1,,6.0,,1.9
2005-05-16 06:00:00,71.8,,6.3,,39.7
2005-05-16 07:00:00,61.5,,15.2,,134.1
2005-05-16 08:00:00,49.7,,27.4,,275.6
2005-05-16 09:00:00,38.9,,33.6,,456.3
2005-05-16 10:00:00,35.8,,22.6,,456.2
2005-05-16 11:00:00,32.5,,23.9,,744.1
2005-05-16 12:00:00,33.1,,16.0,,669.9
2005-05-16 13:00:00,30.0,,22.2,,665.3
2005-05-16 14:00:00,25.7,,17.8,,717.6
2005-05-16 15:00:00,23.9,,25.9,,530.2
2005-05-16 16:00:00,25.9,,35.8,,428.8
2005-05-16 17:00:00,28.0,,27.9,,266.6
2005-05-16 18:00:00,28.6,,21.2,,158.8
2005-05-16 19:00:00,31.5,,13.8,,124.8
2005-05-16 20:00:00,37.8,,6.9,,5.1
2005-05-16 21:00:00,45.7,,17.5,,0.2
2005-05-16 22:00:00,63.1,,4.0,,0.0
2005-05-16 23:00:00,89.8,,17.6,,0.0
2005-05-17 00:00:00,92.3,,30.1,,0.0
2005-05-17 01:00:00,93.6,,28.0,,0.0
2005-05-17 02:00:00,94.0,,32.0,,0.0
2005-05-17 03:00:00,95.4,,30.6,,0.0
2005-05-17 04:00:00,94.8,,20.8,,0.0
2005-05-17 05:00:00,93.9,,22.5,,0.3
2005-05-17 06:00:00,92.8,,32.2,,10.8
2005-05-17 07:00:00,93.1,,31.5,,42.1
2005-05-17 08:00:00,92.1,,33.4,,87.1
2005-05-17 09:00:00,84.1,,37.8,,218.7
2005-05-17 10:00:00,78.4,,29.3,,282.6
2005-05-17 11:00:00,72.0,,27.0,,340.0
2005-05-17 12:00:00,63.8,,22.6,,450.1
2005-05-17 13:00:00,66.3,,18.0,,576.7
2005-05-17 14:00:00,60.9,,14.4,,429.7
2005-05-17 15:00:00,55.5,,11.0,,495.8
2005-05-17 16:00:00,58.9,,12.2,,298.9
2005-05-17 17:00:00,76.5,,3.1,,282.6
2005-05-17 18:00:00,64.5,,5.5,,224.3
2005-05-17 19:00:00,73.3,,14.5,,127.1
2005-05-17 20:00:00,82.6,,15.3,,73.0
2005-05-17 21:00:00,86.2,,7.2,,2.0
2005-05-17 22:00:00,87.4,,12.4,,0.0
2005-05-17 23:00:00,74.1,,14.5,,0.0
2005-05-18 00:00:00,88.9,,15.0,,0.0
2005-05-18 01:00:00,91.6,,3.5,,0.0
2005-05-18 02:00:00,93.7,,4.1,,0.0
2005-05-18 03:00:00,94.2,,3.6,,0.0
2005-05-18 04:00:00,96.2,,4.5,,0.0
2005-05-18 05:00:00,96.2,,3.6,,2.0
2005-05-18 06:00:00,8.0,,3.8,,48.7
2005-05-18 07:00:00,67.1,,7.7,,212.3
2005-05-18 08:00:00,61.9,,6.4,,382.4
2005-05-18 09:00:00,38.8,,3.5,,562.6
2005-05-18 10:00:00,34.6,,8.7,,705.5
2005-05-18 11:00:00,30.5,,8.3,,813.1
2005-05-18 12:00:00,27.3,,14.5,,845.2
2005-05-18 13:00:00,25.6,,12.2,,846.7
2005-05-18 14:00:00,25.5,,11.7,,846.5
2005-05-18 15:00:00,24.9,,21.3,,626.0
2005-05-18 16:00:00,27.0,,36.3,,564.7
2005-05-18 17:00:00,31.1,,36.3,,397.6
2005-05-18 18:00:00,32.6,,39.1,,224.1
2005-05-18 19:00:00,40.2,,34.4,,152.4
2005-05-18 20:00:00,46.4,,28.0,,39.6
2005-05-18 21:00:00,53.5,,26.1,,3.2
2005-05-18 22:00:00,59.4,,27.8,,0.0
2005-05-18 23:00:00,57.5,,24.5,,0.0
2005-05-19 00:00:00,59.6,,23.0,,0.0
2005-05-19 01:00:00,65.1,,21.9,,0.0
2005-05-19 02:00:00,66.7,,23.3,,0.0
2005-05-19 03:00:00,77.8,,22.8,,0.0
2005-05-19 04:00:00,71.3,,22.8,,0.0
2005-05-19 05:00:00,75.6,,17.5,,4.4
2005-05-19 06:00:00,70.1,,24.0,,57.5
2005-05-19 07:00:00,52.1,,21.4,,159.2
2005-05-19 08:00:00,47.1,,30.8,,354.4
2005-05-19 09:00:00,35.2,,28.0,,571.7
2005-05-19 10:00:00,30.5,,29.8,,704.0
2005-05-19 11:00:00,26.9,,36.9,,772.9
2005-05-19 12:00:00,23.8,,33.2,,800.8
2005-05-19 13:00:00,25.3,,40.2,,614.8
2005-05-19 14:00:00,26.9,,39.8,,855.8
2005-05-19 15:00:00,25.5,,42.1,,812.1
2005-05-19 16:00:00,24.2,,46.6,,709.2
2005-05-19 17:00:00,27.0,,47.6,,582.3
2005-05-19 18:00:00,25.7,,37.5,,380.3
2005-05-19 19:00:00,30.5,,30.7,,149.7
2005-05-19 20:00:00,38.7,,27.0,,82.1
2005-05-19 21:00:00,38.3,,27.7,,2.9
2005-05-19 22:00:00,50.6,,21.0,,0.0
2005-05-19 23:00:00,57.7,,13.8,,0.0
2005-05-20 00:00:00,59.3,,27.8,,0.0
2005-05-20 01:00:00,64.6,,11.4,,0.0
2005-05-20 02:00:00,69.8,,14.5,,0.0
2005-05-20 03:00:00,67.9,,16.3,,0.0
2005-05-20 04:00:00,59.6,,16.6,,0.0
2005-05-20 05:00:00,63.5,,13.5,,7.4
2005-05-20 06:00:00,56.5,,3.7,,83.9
2005-05-20 07:00:00,45.0,,9.7,,240.2
2005-05-20 08:00:00,33.7,,17.9,,403.1
2005-05-20 09:00:00,25.1,,12.6,,563.5
2005-05-20 10:00:00,22.7,,13.8,,707.5
2005-05-20 11:00:00,20.6,,11.4,,815.4
2005-05-20 12:00:00,22.6,,20.9,,651.2
2005-05-20 13:00:00,24.6,,25.5,,447.0
2005-05-20 14:00:00,25.5,,25.9,,587.9
2005-05-20 15:00:00,29.8,,32.9,,699.9
2005-05-20 16:00:00,31.7,,31.6,,543.2
2005-05-20 17:00:00,31.9,,29.8,,444.8
2005-05-20 18:00:00,32.0,,27.9,,378.4
2005-05-20 19:00:00,31.6,,20.9,,224.4
2005-05-20 20:00:00,44.6,,15.7,,72.0
2005-05-20 21:00:00,55.6,,14.8,,3.6
2005-05-20 22:00:00,51.1,,24.5,,0.0
2005-05-20 23:00:00,50.1,,22.5,,0.0
2005-05-21 00:00:00,56.7,,20.9,,0.0
2005-05-21 01:00:00,55.3,,20.0,,0.0
2005-05-21 02:00:00,56.5,,18.9,,0.0
2005-05-21 03:00:00,66.4,,11.1,,0.0
2005-05-21 04:00:00,67.7,,17.6,,0.0
2005-05-21 05:00:00,69.3,,11.5,,4.4
2005-05-21 06:00:00,59.3,,7.5,,83.3
2005-05-21 07:00:00,45.3,,11.4,,260.9
2005-05-21 08:00:00,29.2,,37.8,,422.4
2005-05-21 09:00:00,28.5,,33.4,,544.2
2005-05-21 10:00:00,26.5,,34.0,,559.9
2005-05-21 11:00:00,22.0,,32.6,,708.8
2005-05-21 12:00:00,22.3,,20.9,,860.9
2005-05-21 13:00:00,20.8,,19.3,,900.2
2005-05-21 14:00:00,21.5,,17.8,,860.7
2005-05-21 15:00:00,20.0,,25.3,,745.6
2005-05-21 16:00:00,17.3,,19.8,,702.1
2005-05-21 17:00:00,16.7,,27.1,,545.1
2005-05-21 18:00:00,19.9,,24.4,,391.8
2005-05-21 19:00:00,23.8,,24.0,,237.7
2005-05-21 20:00:00,31.9,,13.6,,54.9
2005-05-21 21:00:00,43.2,,15.7,,2.9
2005-05-21 22:00:00,48.3,,13.4,,0.0
2005-05-21 23:00:00,50.6,,14.8,,0.0
2005-05-22 00:00:00,54.0,,10.1,,0.0
2005-05-22 01:00:00,58.1,,7.2,,0.0
2005-05-22 02:00:00,57.5,,7.9,,0.0
2005-05-22 03:00:00,61.3,,4.7,,0.0
2005-05-22 04:00:00,44.5,,13.8,,0.0
2005-05-22 05:00:00,40.7,,15.5,,2.4
2005-05-22 06:00:00,45.9,,17.5,,42.7
2005-05-22 07:00:00,45.1,,23.0,,175.3
2005-05-22 08:00:00,39.2,,33.8,,397.9
2005-05-22 09:00:00,33.6,,27.2,,616.3
2005-05-22 10:00:00,28.0,,37.2,,700.2
2005-05-22 11:00:00,24.5,,3.0,,824.4
2005-05-22 12:00:00,18.6,,27.9,,893.5
